Episodes,Rewards,Steps,cum_rewards,Run
1860,0.25999999999999934,75.0,-34.980000000000395,4
1861,-0.7500000000000004,75.0,-35.730000000000395,4
1862,0.25999999999999945,75.0,-35.4700000000004,4
1863,0.25999999999999945,75.0,-35.2100000000004,4
1864,0.25999999999999945,75.0,-34.9500000000004,4
1865,0.25999999999999934,75.0,-34.6900000000004,4
1866,0.25999999999999934,75.0,-34.430000000000405,4
1867,0.25999999999999956,75.0,-34.17000000000041,4
1868,0.25999999999999934,75.0,-33.91000000000041,4
1869,0.25999999999999934,75.0,-33.65000000000041,4
1870,0.25999999999999934,75.0,-33.39000000000041,4
1871,0.25999999999999934,75.0,-33.130000000000415,4
1872,-0.6800000000000006,70.0,-33.810000000000414,4
1873,0.25999999999999934,75.0,-33.550000000000416,4
1874,0.25999999999999934,75.0,-33.29000000000042,4
1875,0.25999999999999934,75.0,-33.03000000000042,4
1876,0.25999999999999934,75.0,-32.77000000000042,4
1877,0.16999999999999937,75.0,-32.60000000000042,4
1878,0.25999999999999934,75.0,-32.34000000000042,4
1879,0.25999999999999934,75.0,-32.080000000000425,4
1880,0.25999999999999934,75.0,-31.820000000000427,4
1881,0.25999999999999945,75.0,-31.56000000000043,4
1882,-0.7500000000000004,75.0,-32.31000000000043,4
1883,0.16999999999999948,75.0,-32.14000000000043,4
1884,0.06999999999999959,75.0,-32.07000000000043,4
1885,0.25999999999999934,75.0,-31.81000000000043,4
1886,0.25999999999999934,75.0,-31.55000000000043,4
1887,0.25999999999999934,75.0,-31.290000000000433,4
1888,0.25999999999999934,75.0,-31.030000000000435,4
1889,0.25999999999999934,75.0,-30.770000000000437,4
1890,-0.9400000000000004,75.0,-31.710000000000438,4
1891,0.16999999999999946,75.0,-31.54000000000044,4
1892,0.25999999999999945,75.0,-31.28000000000044,4
1893,0.25999999999999945,75.0,-31.020000000000444,4
1894,0.06999999999999948,75.0,-30.950000000000443,4
1895,0.25999999999999945,75.0,-30.690000000000445,4
1896,0.25999999999999934,75.0,-30.430000000000447,4
1897,0.25999999999999956,75.0,-30.17000000000045,4
1898,-0.7500000000000004,75.0,-30.92000000000045,4
1899,0.25999999999999945,75.0,-30.66000000000045,4
1900,0.25999999999999945,75.0,-30.400000000000453,4
1901,-0.7500000000000004,75.0,-31.150000000000453,4
1902,0.25999999999999934,75.0,-30.890000000000455,4
1903,0.25999999999999945,75.0,-30.630000000000457,4
1904,0.25999999999999934,75.0,-30.37000000000046,4
1905,0.06999999999999948,75.0,-30.30000000000046,4
1906,0.25999999999999934,75.0,-30.04000000000046,4
1907,0.25999999999999934,75.0,-29.780000000000463,4
1908,0.25999999999999934,75.0,-29.520000000000465,4
1909,0.25999999999999945,75.0,-29.260000000000467,4
1910,0.25999999999999934,75.0,-29.00000000000047,4
1911,0.16999999999999937,75.0,-28.83000000000047,4
1912,0.25999999999999934,75.0,-28.570000000000473,4
1913,1.2699999999999994,75.0,-27.300000000000473,4
1914,0.25999999999999934,75.0,-27.040000000000475,4
1915,0.25999999999999934,75.0,-26.780000000000477,4
1916,0.25999999999999934,75.0,-26.52000000000048,4
1917,0.25999999999999934,75.0,-26.26000000000048,4
1918,-0.12000000000000038,75.0,-26.380000000000482,4
1919,0.25999999999999934,75.0,-26.120000000000484,4
1920,0.06999999999999942,75.0,-26.050000000000484,4
1921,0.25999999999999934,75.0,-25.790000000000486,4
1922,0.1699999999999996,75.0,-25.620000000000488,4
1923,0.06999999999999953,75.0,-25.550000000000487,4
1924,0.06999999999999942,75.0,-25.480000000000487,4
1925,0.06999999999999948,75.0,-25.410000000000487,4
1926,0.25999999999999934,75.0,-25.15000000000049,4
1927,0.16999999999999948,75.0,-24.98000000000049,4
1928,0.25999999999999934,75.0,-24.720000000000493,4
1929,0.06999999999999948,75.0,-24.650000000000492,4
1930,0.25999999999999934,75.0,-24.390000000000494,4
1931,0.25999999999999934,75.0,-24.130000000000496,4
1932,-0.12000000000000026,75.0,-24.250000000000497,4
1933,0.25999999999999934,75.0,-23.9900000000005,4
1934,0.25999999999999934,75.0,-23.7300000000005,4
1935,-0.12000000000000029,75.0,-23.850000000000502,4
1936,0.25999999999999934,75.0,-23.590000000000504,4
1937,0.1699999999999996,75.0,-23.420000000000506,4
1938,0.25999999999999934,75.0,-23.160000000000508,4
1939,0.25999999999999934,75.0,-22.90000000000051,4
1940,0.25999999999999945,75.0,-22.640000000000512,4
1941,0.25999999999999934,75.0,-22.380000000000514,4
1942,0.25999999999999956,75.0,-22.120000000000516,4
1943,0.25999999999999956,75.0,-21.860000000000518,4
1944,0.25999999999999934,75.0,-21.60000000000052,4
1945,0.25999999999999945,75.0,-21.340000000000522,4
1946,0.25999999999999945,75.0,-21.080000000000524,4
1947,0.25999999999999956,75.0,-20.820000000000526,4
1948,0.25999999999999945,75.0,-20.560000000000528,4
1949,0.25999999999999945,75.0,-20.30000000000053,4
1950,-0.1200000000000004,75.0,-20.42000000000053,4
1951,0.25999999999999934,75.0,-20.160000000000533,4
1952,0.16999999999999937,75.0,-19.990000000000535,4
1953,0.25999999999999934,75.0,-19.730000000000537,4
1954,0.06999999999999948,75.0,-19.660000000000537,4
1955,0.25999999999999934,75.0,-19.40000000000054,4
1956,0.25999999999999945,75.0,-19.14000000000054,4
1957,0.25999999999999934,75.0,-18.880000000000543,4
1958,0.16999999999999937,75.0,-18.710000000000544,4
1959,0.16999999999999937,75.0,-18.540000000000546,4
1960,0.06999999999999953,75.0,-18.470000000000546,4
1961,0.25999999999999934,75.0,-18.210000000000548,4
1962,-0.8400000000000004,75.0,-19.050000000000548,4
1963,0.25999999999999934,75.0,-18.79000000000055,4
1964,-0.4800000000000002,50.0,-19.27000000000055,4
1965,0.25999999999999934,75.0,-19.010000000000552,4
1966,0.16999999999999937,75.0,-18.840000000000554,4
1967,0.25999999999999934,75.0,-18.580000000000556,4
1968,0.06999999999999942,75.0,-18.510000000000556,4
1969,0.25999999999999945,75.0,-18.250000000000558,4
1970,0.25999999999999934,75.0,-17.99000000000056,4
1971,-0.12000000000000029,75.0,-18.11000000000056,4
1972,0.06999999999999942,75.0,-18.04000000000056,4
1973,0.25999999999999934,75.0,-17.780000000000562,4
1974,0.25999999999999934,75.0,-17.520000000000564,4
1975,0.25999999999999934,75.0,-17.260000000000566,4
1976,0.25999999999999934,75.0,-17.00000000000057,4
1977,0.06999999999999952,75.0,-16.930000000000568,4
1978,0.25999999999999956,75.0,-16.67000000000057,4
1979,0.25999999999999945,75.0,-16.410000000000572,4
1980,0.06999999999999953,75.0,-16.340000000000572,4
1981,0.25999999999999934,75.0,-16.080000000000574,4
1982,0.25999999999999956,75.0,-15.820000000000574,4
1983,0.06999999999999953,75.0,-15.750000000000574,4
1984,0.06999999999999948,75.0,-15.680000000000573,4
1985,0.25999999999999945,75.0,-15.420000000000574,4
1986,0.25999999999999934,75.0,-15.160000000000574,4
1987,0.06999999999999959,75.0,-15.090000000000574,4
1988,0.25999999999999934,75.0,-14.830000000000574,4
1989,0.06999999999999953,75.0,-14.760000000000574,4
1990,0.25999999999999934,75.0,-14.500000000000574,4
1991,0.06999999999999942,75.0,-14.430000000000573,4
1992,0.25999999999999934,75.0,-14.170000000000574,4
1993,0.06999999999999965,75.0,-14.100000000000573,4
1994,0.25999999999999934,75.0,-13.840000000000574,4
1995,-0.02000000000000031,75.0,-13.860000000000573,4
1996,0.25999999999999945,75.0,-13.600000000000573,4
1997,-0.9400000000000005,75.0,-14.540000000000575,4
1998,0.25999999999999934,75.0,-14.280000000000575,4
1999,0.25999999999999934,75.0,-14.020000000000575,4
0,-1.0,1.0,-1.0,5
1,-1.02,3.0,-2.02,5
2,-1.03,4.0,-3.05,5
3,-1.0,1.0,-4.05,5
4,-1.0,1.0,-5.05,5
5,-1.03,4.0,-6.08,5
6,-1.04,5.0,-7.12,5
7,-2.1000000000000005,71.0,-9.22,5
8,-1.0,1.0,-10.22,5
9,-1.02,3.0,-11.24,5
10,-1.1400000000000001,6.0,-12.38,5
11,-1.1400000000000001,6.0,-13.520000000000001,5
12,-1.2,12.0,-14.72,5
13,-1.6100000000000003,44.0,-16.330000000000002,5
14,-1.81,25.0,-18.14,5
15,-1.4200000000000002,24.0,-19.560000000000002,5
16,-1.04,5.0,-20.6,5
17,-3.3999999999999995,70.0,-24.0,5
18,-1.5,24.0,-25.5,5
19,-1.3100000000000003,75.0,-26.81,5
20,-1.33,25.0,-28.14,5
21,-1.4300000000000002,35.0,-29.57,5
22,-1.4100000000000001,14.0,-30.98,5
23,-1.22,23.0,-32.2,5
24,0.25999999999999956,75.0,-31.940000000000005,5
25,-1.0,1.0,-32.940000000000005,5
26,-1.7200000000000002,54.0,-34.660000000000004,5
27,-1.49,13.0,-36.150000000000006,5
28,-1.71,35.0,-37.86000000000001,5
29,-1.6500000000000001,38.0,-39.510000000000005,5
30,-1.46,19.0,-40.970000000000006,5
31,-0.5700000000000001,31.0,-41.540000000000006,5
32,-1.1,11.0,-42.64000000000001,5
33,-1.22,23.0,-43.86000000000001,5
34,-2.3000000000000007,75.0,-46.16000000000001,5
35,-1.22,23.0,-47.38000000000001,5
36,-1.3900000000000001,31.0,-48.77000000000001,5
37,-1.1500000000000004,70.0,-49.92000000000001,5
38,-1.01,2.0,-50.93000000000001,5
39,-1.2,21.0,-52.13000000000001,5
40,-1.01,2.0,-53.14000000000001,5
41,-1.25,26.0,-54.39000000000001,5
42,-1.1200000000000003,75.0,-55.510000000000005,5
43,-1.01,2.0,-56.52,5
44,-0.8700000000000003,51.0,-57.39,5
45,-1.4100000000000001,42.0,-58.8,5
46,-1.0,1.0,-59.8,5
47,-1.0,1.0,-60.8,5
48,-0.7500000000000004,75.0,-61.55,5
49,-1.9500000000000004,58.0,-63.5,5
50,-0.9400000000000004,75.0,-64.44,5
51,-0.02000000000000042,75.0,-64.46,5
52,-1.58,41.0,-66.03999999999999,5
53,-1.0300000000000005,75.0,-67.07,5
54,-0.30000000000000043,75.0,-67.36999999999999,5
55,-0.8400000000000005,75.0,-68.21,5
56,-1.0,1.0,-69.21,5
57,-1.28,20.0,-70.49,5
58,-1.3200000000000005,75.0,-71.81,5
59,-1.1200000000000006,75.0,-72.93,5
60,-0.4000000000000006,75.0,-73.33000000000001,5
61,-1.0200000000000002,75.0,-74.35000000000001,5
62,-0.9300000000000005,75.0,-75.28000000000002,5
63,0.06999999999999959,75.0,-75.21000000000002,5
64,0.16999999999999948,75.0,-75.04000000000002,5
65,-0.7500000000000004,75.0,-75.79000000000002,5
66,-0.12000000000000043,75.0,-75.91000000000003,5
67,0.06999999999999959,75.0,-75.84000000000003,5
68,-1.2200000000000004,75.0,-77.06000000000003,5
69,-0.7500000000000004,75.0,-77.81000000000003,5
70,-0.9400000000000004,75.0,-78.75000000000003,5
71,-1.2200000000000004,75.0,-79.97000000000003,5
72,-0.8400000000000005,75.0,-80.81000000000003,5
73,-1.1200000000000003,75.0,-81.93000000000004,5
74,0.06999999999999948,75.0,-81.86000000000004,5
75,-1.2100000000000006,75.0,-83.07000000000004,5
76,-0.9400000000000005,75.0,-84.01000000000003,5
77,-1.23,24.0,-85.24000000000004,5
78,-0.8400000000000005,75.0,-86.08000000000004,5
79,-1.1200000000000006,75.0,-87.20000000000005,5
80,-1.29,21.0,-88.49000000000005,5
81,-2.1100000000000003,46.0,-90.60000000000005,5
82,-1.3400000000000003,26.0,-91.94000000000005,5
83,-0.9400000000000004,75.0,-92.88000000000005,5
84,-1.4300000000000002,25.0,-94.31000000000006,5
85,0.25999999999999945,75.0,-94.05000000000005,5
86,-1.5100000000000002,43.0,-95.56000000000006,5
87,-1.0300000000000005,75.0,-96.59000000000006,5
88,-1.36,18.0,-97.95000000000006,5
89,-1.7400000000000004,66.0,-99.69000000000005,5
90,-1.8500000000000005,67.0,-101.54000000000005,5
91,-1.4400000000000002,26.0,-102.98000000000005,5
92,-1.02,3.0,-104.00000000000004,5
93,-1.08,9.0,-105.08000000000004,5
94,-1.3900000000000001,40.0,-106.47000000000004,5
95,-1.0,1.0,-107.47000000000004,5
96,-1.5500000000000003,56.0,-109.02000000000004,5
97,-1.37,38.0,-110.39000000000004,5
98,-1.56,29.0,-111.95000000000005,5
99,-1.3200000000000005,75.0,-113.27000000000005,5
100,-1.0,1.0,-114.27000000000005,5
101,-0.3700000000000001,30.0,-114.64000000000006,5
102,-0.16000000000000003,18.0,-114.80000000000005,5
103,-0.6200000000000003,46.0,-115.42000000000006,5
104,-0.7400000000000003,75.0,-116.16000000000005,5
105,-0.5900000000000003,52.0,-116.75000000000006,5
106,-1.19,11.0,-117.94000000000005,5
107,-0.02000000000000031,75.0,-117.96000000000005,5
108,-0.29000000000000015,22.0,-118.25000000000006,5
109,0.16999999999999937,75.0,-118.08000000000006,5
110,0.16999999999999937,75.0,-117.91000000000005,5
111,-0.8200000000000005,66.0,-118.73000000000006,5
112,-1.01,2.0,-119.74000000000007,5
113,-1.3200000000000005,75.0,-121.06000000000007,5
114,-1.1500000000000004,54.0,-122.21000000000008,5
115,-1.01,2.0,-123.22000000000008,5
116,-1.01,2.0,-124.23000000000009,5
117,-1.0,1.0,-125.23000000000009,5
118,-0.5700000000000003,41.0,-125.8000000000001,5
119,0.16999999999999948,75.0,-125.6300000000001,5
120,-1.2100000000000006,75.0,-126.84000000000009,5
121,-1.0,1.0,-127.84000000000009,5
122,-1.01,2.0,-128.85000000000008,5
123,0.07999999999999959,75.0,-128.77000000000007,5
124,0.07999999999999947,75.0,-128.69000000000005,5
125,0.07999999999999947,75.0,-128.61000000000004,5
126,-0.3500000000000002,28.0,-128.96000000000004,5
127,0.16999999999999948,75.0,-128.79000000000005,5
128,-0.9400000000000004,75.0,-129.73000000000005,5
129,-0.4700000000000003,40.0,-130.20000000000005,5
130,-0.2500000000000001,18.0,-130.45000000000005,5
131,-0.6800000000000003,43.0,-131.13000000000005,5
132,-0.3500000000000002,28.0,-131.48000000000005,5
133,-1.0,1.0,-132.48000000000005,5
134,0.16999999999999937,75.0,-132.31000000000006,5
135,-0.21999999999999997,15.0,-132.53000000000006,5
136,-1.21,13.0,-133.74000000000007,5
137,0.5199999999999998,42.0,-133.22000000000006,5
138,-0.8200000000000005,66.0,-134.04000000000005,5
139,-1.06,7.0,-135.10000000000005,5
140,-1.2800000000000002,20.0,-136.38000000000005,5
141,-1.19,11.0,-137.57000000000005,5
142,-0.7000000000000003,44.0,-138.27000000000004,5
143,1.1799999999999995,75.0,-137.09000000000003,5
144,-1.01,2.0,-138.10000000000002,5
145,-1.34,17.0,-139.44000000000003,5
146,-0.43000000000000027,36.0,-139.87000000000003,5
147,0.07999999999999947,75.0,-139.79000000000002,5
148,0.16999999999999948,75.0,-139.62000000000003,5
149,-1.0,1.0,-140.62000000000003,5
150,0.16999999999999937,75.0,-140.45000000000005,5
151,-1.6,43.0,-142.05000000000004,5
152,-0.8400000000000004,75.0,-142.89000000000004,5
153,-0.17000000000000004,10.0,-143.06000000000003,5
154,-1.9100000000000004,55.0,-144.97000000000003,5
155,-0.5800000000000001,32.0,-145.55000000000004,5
156,-0.020000000000000365,75.0,-145.57000000000005,5
157,-1.0,1.0,-146.57000000000005,5
158,-0.31000000000000005,24.0,-146.88000000000005,5
159,0.16999999999999937,75.0,-146.71000000000006,5
160,-0.6400000000000005,57.0,-147.35000000000005,5
161,0.16999999999999937,75.0,-147.18000000000006,5
162,-0.3500000000000002,28.0,-147.53000000000006,5
163,0.07999999999999959,75.0,-147.45000000000005,5
164,-0.01000000000000042,75.0,-147.46000000000004,5
165,-1.0200000000000005,75.0,-148.48000000000005,5
166,0.7999999999999996,75.0,-147.68000000000004,5
167,-1.4000000000000001,23.0,-149.08000000000004,5
168,-1.4000000000000001,23.0,-150.48000000000005,5
169,-1.8000000000000003,36.0,-152.28000000000006,5
170,-1.1100000000000005,75.0,-153.39000000000007,5
171,-0.8400000000000004,75.0,-154.23000000000008,5
172,-1.1100000000000003,75.0,-155.3400000000001,5
173,-0.7800000000000004,62.0,-156.1200000000001,5
174,-0.43000000000000016,36.0,-156.5500000000001,5
175,0.9899999999999995,75.0,-155.5600000000001,5
176,-1.02,3.0,-156.5800000000001,5
177,-0.5200000000000002,45.0,-157.1000000000001,5
178,0.16999999999999937,75.0,-156.93000000000012,5
179,-0.7600000000000006,69.0,-157.6900000000001,5
180,0.9999999999999996,75.0,-156.6900000000001,5
181,0.07999999999999953,75.0,-156.6100000000001,5
182,-0.5200000000000004,45.0,-157.1300000000001,5
183,0.16999999999999937,75.0,-156.96000000000012,5
184,0.16999999999999948,75.0,-156.79000000000013,5
185,-1.53,26.0,-158.32000000000014,5
186,-0.9300000000000004,75.0,-159.25000000000014,5
187,0.25999999999999945,75.0,-158.99000000000015,5
188,-1.0,1.0,-159.99000000000015,5
189,-1.3200000000000005,75.0,-161.31000000000014,5
190,-0.2100000000000005,75.0,-161.52000000000015,5
191,-0.9300000000000005,75.0,-162.45000000000016,5
192,-2.0100000000000002,47.0,-164.46000000000015,5
193,-1.0200000000000005,75.0,-165.48000000000016,5
194,0.16999999999999948,75.0,-165.31000000000017,5
195,-0.8400000000000005,75.0,-166.15000000000018,5
196,-1.13,14.0,-167.28000000000017,5
197,0.16999999999999948,75.0,-167.11000000000018,5
198,-1.86,42.0,-168.9700000000002,5
199,-1.6100000000000003,44.0,-170.5800000000002,5
200,0.06999999999999948,75.0,-170.51000000000022,5
201,-0.10000000000000021,75.0,-170.6100000000002,5
202,0.25999999999999945,75.0,-170.35000000000022,5
203,1.0899999999999994,75.0,-169.26000000000022,5
204,0.16999999999999937,75.0,-169.09000000000023,5
205,0.16999999999999948,75.0,-168.92000000000024,5
206,-0.02000000000000042,75.0,-168.94000000000025,5
207,0.16999999999999948,75.0,-168.77000000000027,5
208,-1.15,7.0,-169.92000000000027,5
209,-0.43000000000000027,36.0,-170.35000000000028,5
210,0.16999999999999937,75.0,-170.1800000000003,5
211,-1.2100000000000006,75.0,-171.3900000000003,5
212,-0.8200000000000005,75.0,-172.2100000000003,5
213,-0.3700000000000002,30.0,-172.5800000000003,5
214,-1.01,2.0,-173.5900000000003,5
215,-1.15,7.0,-174.7400000000003,5
216,-0.29000000000000015,22.0,-175.03000000000029,5
217,-2.0100000000000007,75.0,-177.04000000000028,5
218,-0.22000000000000008,15.0,-177.26000000000028,5
219,-1.15,7.0,-178.41000000000028,5
220,0.4099999999999995,53.0,-178.00000000000028,5
221,-0.3600000000000002,29.0,-178.3600000000003,5
222,0.16999999999999937,75.0,-178.1900000000003,5
223,-0.02000000000000042,75.0,-178.21000000000032,5
224,-0.2500000000000001,18.0,-178.46000000000032,5
225,-0.5400000000000003,38.0,-179.0000000000003,5
226,0.16999999999999948,75.0,-178.83000000000033,5
227,-0.16000000000000003,9.0,-178.99000000000032,5
228,-0.4400000000000003,37.0,-179.43000000000032,5
229,-0.29000000000000004,22.0,-179.7200000000003,5
230,-1.3800000000000006,75.0,-181.1000000000003,5
231,-0.4600000000000003,39.0,-181.56000000000031,5
232,-0.31000000000000016,24.0,-181.87000000000032,5
233,-1.01,2.0,-182.8800000000003,5
234,0.16999999999999948,75.0,-182.71000000000032,5
235,-0.30000000000000016,23.0,-183.01000000000033,5
236,-0.5400000000000003,47.0,-183.55000000000032,5
237,-0.4500000000000002,29.0,-184.0000000000003,5
238,0.16999999999999937,75.0,-183.83000000000033,5
239,0.16999999999999937,75.0,-183.66000000000034,5
240,0.16999999999999937,75.0,-183.49000000000035,5
241,-0.11000000000000035,75.0,-183.60000000000036,5
242,-0.11000000000000054,75.0,-183.71000000000038,5
243,-1.0,1.0,-184.71000000000038,5
244,-0.7200000000000002,46.0,-185.43000000000038,5
245,0.16999999999999937,75.0,-185.2600000000004,5
246,-0.20000000000000034,75.0,-185.46000000000038,5
247,-1.0,1.0,-186.46000000000038,5
248,-1.3100000000000007,75.0,-187.77000000000038,5
249,-0.9400000000000005,75.0,-188.71000000000038,5
250,-0.11000000000000018,75.0,-188.8200000000004,5
251,-0.4500000000000002,38.0,-189.27000000000038,5
252,-0.5700000000000001,32.0,-189.84000000000037,5
253,-1.7600000000000002,50.0,-191.60000000000036,5
254,-0.7500000000000004,75.0,-192.35000000000036,5
255,-0.3000000000000004,75.0,-192.65000000000038,5
256,-0.5000000000000002,43.0,-193.15000000000038,5
257,-0.02000000000000042,75.0,-193.17000000000039,5
258,-0.5900000000000004,52.0,-193.7600000000004,5
