Episodes,Rewards,Steps,cum_rewards,Run
1987,-0.06000000000000005,8.0,-205.51000000000406,4
1988,-0.06000000000000005,8.0,-205.57000000000406,4
1989,-0.06000000000000005,8.0,-205.63000000000406,4
1990,-0.06000000000000005,8.0,-205.69000000000406,4
1991,-0.06000000000000005,8.0,-205.75000000000406,4
1992,-0.06000000000000005,8.0,-205.81000000000407,4
1993,-0.06000000000000005,8.0,-205.87000000000407,4
1994,-0.06000000000000005,8.0,-205.93000000000407,4
1995,-0.06000000000000005,8.0,-205.99000000000407,4
1996,-0.06000000000000005,8.0,-206.05000000000408,4
1997,-0.06000000000000005,8.0,-206.11000000000408,4
1998,-0.06000000000000005,8.0,-206.17000000000408,4
1999,-0.06000000000000005,8.0,-206.23000000000408,4
0,-1.01,2.0,-1.01,5
1,-1.02,3.0,-2.0300000000000002,5
2,-2.04,29.0,-4.07,5
3,-1.36,18.0,-5.430000000000001,5
4,-1.53,16.0,-6.960000000000001,5
5,-1.48,11.0,-8.440000000000001,5
6,-1.0,1.0,-9.440000000000001,5
7,-1.0,1.0,-10.440000000000001,5
8,-1.0,1.0,-11.440000000000001,5
9,0.5699999999999998,27.0,-10.870000000000001,5
10,-1.01,2.0,-11.88,5
11,-1.01,2.0,-12.89,5
12,-1.73,18.0,-14.620000000000001,5
13,-2.27,50.0,-16.89,5
14,-1.06,7.0,-17.95,5
15,-1.5100000000000002,24.0,-19.46,5
16,-1.04,5.0,-20.5,5
17,-1.01,2.0,-21.51,5
18,-1.0,1.0,-22.51,5
19,-1.04,5.0,-23.55,5
20,-1.0,1.0,-24.55,5
21,-1.05,6.0,-25.6,5
22,-1.04,5.0,-26.64,5
23,-1.1099999999999999,12.0,-27.75,5
24,-1.02,3.0,-28.77,5
25,-1.01,2.0,-29.78,5
26,-1.01,2.0,-30.790000000000003,5
27,-1.0,1.0,-31.790000000000003,5
28,-1.03,4.0,-32.82,5
29,-1.06,7.0,-33.88,5
30,-1.02,3.0,-34.900000000000006,5
31,-1.08,9.0,-35.980000000000004,5
32,-1.01,2.0,-36.99,5
33,-1.02,3.0,-38.010000000000005,5
34,-1.01,2.0,-39.02,5
35,-1.0,1.0,-40.02,5
36,-1.03,4.0,-41.050000000000004,5
37,-1.04,5.0,-42.09,5
38,-1.0,1.0,-43.09,5
39,-1.01,2.0,-44.1,5
40,-1.0,1.0,-45.1,5
41,-1.0,1.0,-46.1,5
42,-1.03,4.0,-47.13,5
43,-1.07,8.0,-48.2,5
44,-1.0,1.0,-49.2,5
45,-1.02,3.0,-50.220000000000006,5
46,-1.03,4.0,-51.25000000000001,5
47,-1.02,3.0,-52.27000000000001,5
48,-1.46,20.0,-53.73000000000001,5
49,-1.0,1.0,-54.73000000000001,5
50,-1.0,1.0,-55.73000000000001,5
51,-1.36,18.0,-57.09000000000001,5
52,-2.89,38.0,-59.98000000000001,5
53,-1.0,1.0,-60.98000000000001,5
54,-1.0,1.0,-61.98000000000001,5
55,-1.02,3.0,-63.000000000000014,5
56,-1.0,1.0,-64.00000000000001,5
57,-1.0,1.0,-65.00000000000001,5
58,-1.0,1.0,-66.00000000000001,5
59,-1.0,1.0,-67.00000000000001,5
60,-1.02,3.0,-68.02000000000001,5
61,-1.0,1.0,-69.02000000000001,5
62,-1.0,1.0,-70.02000000000001,5
63,-1.0,1.0,-71.02000000000001,5
64,-1.0,1.0,-72.02000000000001,5
65,-1.0,1.0,-73.02000000000001,5
66,-1.0,1.0,-74.02000000000001,5
67,-1.0,1.0,-75.02000000000001,5
68,-1.0,1.0,-76.02000000000001,5
69,-1.0,1.0,-77.02000000000001,5
70,-1.0,1.0,-78.02000000000001,5
71,-1.0,1.0,-79.02000000000001,5
72,-1.02,3.0,-80.04,5
73,-1.0,1.0,-81.04,5
74,-1.0,1.0,-82.04,5
75,-1.0,1.0,-83.04,5
76,-1.0,1.0,-84.04,5
77,-1.0,1.0,-85.04,5
78,-1.0,1.0,-86.04,5
79,-1.0,1.0,-87.04,5
80,-1.0,1.0,-88.04,5
81,-1.0,1.0,-89.04,5
82,-1.0,1.0,-90.04,5
83,-1.0,1.0,-91.04,5
84,-1.0,1.0,-92.04,5
85,-1.0,1.0,-93.04,5
86,-1.0,1.0,-94.04,5
87,-1.0,1.0,-95.04,5
88,-1.0,1.0,-96.04,5
89,-1.0,1.0,-97.04,5
90,-1.0,1.0,-98.04,5
91,-1.0,1.0,-99.04,5
92,-1.0,1.0,-100.04,5
93,-1.0,1.0,-101.04,5
94,-1.0,1.0,-102.04,5
95,-1.0,1.0,-103.04,5
96,-1.0,1.0,-104.04,5
97,-1.0,1.0,-105.04,5
98,-1.0,1.0,-106.04,5
99,-1.0,1.0,-107.04,5
100,-1.0,1.0,-108.04,5
101,-1.0,1.0,-109.04,5
102,-1.0,1.0,-110.04,5
103,-1.0,1.0,-111.04,5
104,-1.0,1.0,-112.04,5
105,-1.0,1.0,-113.04,5
106,-1.0,1.0,-114.04,5
107,-1.0,1.0,-115.04,5
108,-1.0,1.0,-116.04,5
109,-1.0,1.0,-117.04,5
110,-1.0,1.0,-118.04,5
111,-1.0,1.0,-119.04,5
112,-1.0,1.0,-120.04,5
113,-1.0,1.0,-121.04,5
114,-1.0,1.0,-122.04,5
115,-1.0,1.0,-123.04,5
116,-1.0,1.0,-124.04,5
117,-1.0,1.0,-125.04,5
118,-1.0,1.0,-126.04,5
119,-1.0,1.0,-127.04,5
120,-1.0,1.0,-128.04000000000002,5
121,-1.0,1.0,-129.04000000000002,5
122,-1.0,1.0,-130.04000000000002,5
123,-1.0,1.0,-131.04000000000002,5
124,-1.0,1.0,-132.04000000000002,5
125,-1.0,1.0,-133.04000000000002,5
126,-1.0,1.0,-134.04000000000002,5
127,-1.0,1.0,-135.04000000000002,5
128,-1.0,1.0,-136.04000000000002,5
129,-1.0,1.0,-137.04000000000002,5
130,-1.0,1.0,-138.04000000000002,5
131,-1.0,1.0,-139.04000000000002,5
132,-1.0,1.0,-140.04000000000002,5
133,-1.0,1.0,-141.04000000000002,5
134,-1.0,1.0,-142.04000000000002,5
135,-1.0,1.0,-143.04000000000002,5
136,-1.0,1.0,-144.04000000000002,5
137,-1.0,1.0,-145.04000000000002,5
138,-1.0,1.0,-146.04000000000002,5
139,-1.0,1.0,-147.04000000000002,5
140,-1.0,1.0,-148.04000000000002,5
141,-1.0,1.0,-149.04000000000002,5
142,-1.0,1.0,-150.04000000000002,5
143,-1.0,1.0,-151.04000000000002,5
144,-1.0,1.0,-152.04000000000002,5
145,-1.0,1.0,-153.04000000000002,5
146,-1.0,1.0,-154.04000000000002,5
147,-1.0,1.0,-155.04000000000002,5
148,-1.0,1.0,-156.04000000000002,5
149,-1.0,1.0,-157.04000000000002,5
150,-1.0,1.0,-158.04000000000002,5
151,-1.0,1.0,-159.04000000000002,5
152,-1.0,1.0,-160.04000000000002,5
153,-1.0,1.0,-161.04000000000002,5
154,-1.0,1.0,-162.04000000000002,5
155,-1.0,1.0,-163.04000000000002,5
156,-1.0,1.0,-164.04000000000002,5
157,-1.0,1.0,-165.04000000000002,5
158,-1.0,1.0,-166.04000000000002,5
159,-1.0,1.0,-167.04000000000002,5
160,-1.0,1.0,-168.04000000000002,5
161,-1.0,1.0,-169.04000000000002,5
162,-1.0,1.0,-170.04000000000002,5
163,-1.0,1.0,-171.04000000000002,5
164,-1.0,1.0,-172.04000000000002,5
165,-1.0,1.0,-173.04000000000002,5
166,-1.0,1.0,-174.04000000000002,5
167,-1.0,1.0,-175.04000000000002,5
168,-1.0,1.0,-176.04000000000002,5
169,-1.0,1.0,-177.04000000000002,5
170,-1.0,1.0,-178.04000000000002,5
171,-1.0,1.0,-179.04000000000002,5
172,-1.0,1.0,-180.04000000000002,5
173,-1.0,1.0,-181.04000000000002,5
174,-1.0,1.0,-182.04000000000002,5
175,-1.0,1.0,-183.04000000000002,5
176,-1.0,1.0,-184.04000000000002,5
177,-1.0,1.0,-185.04000000000002,5
178,-1.0,1.0,-186.04000000000002,5
179,-1.0,1.0,-187.04000000000002,5
180,-1.0,1.0,-188.04000000000002,5
181,-1.0,1.0,-189.04000000000002,5
182,-1.0,1.0,-190.04000000000002,5
183,-1.0,1.0,-191.04000000000002,5
184,-1.0,1.0,-192.04000000000002,5
185,-1.0,1.0,-193.04000000000002,5
186,-1.0,1.0,-194.04000000000002,5
187,-1.0,1.0,-195.04000000000002,5
188,-1.0,1.0,-196.04000000000002,5
189,-1.0,1.0,-197.04000000000002,5
190,-1.0,1.0,-198.04000000000002,5
191,-1.0,1.0,-199.04000000000002,5
192,-1.0,1.0,-200.04000000000002,5
193,-1.0,1.0,-201.04000000000002,5
194,-1.0,1.0,-202.04000000000002,5
195,-1.0,1.0,-203.04000000000002,5
196,-1.0,1.0,-204.04000000000002,5
197,-1.0,1.0,-205.04000000000002,5
198,-1.0,1.0,-206.04000000000002,5
199,-1.0,1.0,-207.04000000000002,5
200,-1.0,1.0,-208.04000000000002,5
201,-1.0,1.0,-209.04000000000002,5
202,-1.0,1.0,-210.04000000000002,5
203,-1.0,1.0,-211.04000000000002,5
204,-1.0,1.0,-212.04000000000002,5
205,-1.0,1.0,-213.04000000000002,5
206,-1.0,1.0,-214.04000000000002,5
207,-1.0,1.0,-215.04000000000002,5
208,-1.0,1.0,-216.04000000000002,5
209,-1.0,1.0,-217.04000000000002,5
210,-1.0,1.0,-218.04000000000002,5
211,-1.0,1.0,-219.04000000000002,5
212,-1.0,1.0,-220.04000000000002,5
213,-1.0,1.0,-221.04000000000002,5
214,-1.0,1.0,-222.04000000000002,5
215,-1.0,1.0,-223.04000000000002,5
216,-1.0,1.0,-224.04000000000002,5
217,-1.0,1.0,-225.04000000000002,5
218,-1.0,1.0,-226.04000000000002,5
219,-1.0,1.0,-227.04000000000002,5
220,-1.0,1.0,-228.04000000000002,5
221,-1.0,1.0,-229.04000000000002,5
222,-1.0,1.0,-230.04000000000002,5
223,-1.0,1.0,-231.04000000000002,5
224,-1.0,1.0,-232.04000000000002,5
225,-1.0,1.0,-233.04000000000002,5
226,-1.0,1.0,-234.04000000000002,5
227,-1.0,1.0,-235.04000000000002,5
228,-1.0,1.0,-236.04000000000002,5
229,-1.0,1.0,-237.04000000000002,5
230,-1.0,1.0,-238.04000000000002,5
231,-1.0,1.0,-239.04000000000002,5
232,-1.0,1.0,-240.04000000000002,5
233,-1.0,1.0,-241.04000000000002,5
234,-1.0,1.0,-242.04000000000002,5
235,-1.0,1.0,-243.04000000000002,5
236,-1.0,1.0,-244.04000000000002,5
237,-1.0,1.0,-245.04000000000002,5
238,-1.0,1.0,-246.04000000000002,5
239,-1.0,1.0,-247.04000000000002,5
240,-1.0,1.0,-248.04000000000002,5
241,-1.0,1.0,-249.04000000000002,5
242,-1.0,1.0,-250.04000000000002,5
243,-1.0,1.0,-251.04000000000002,5
244,-1.0,1.0,-252.04000000000002,5
245,-1.0,1.0,-253.04000000000002,5
246,-1.0,1.0,-254.04000000000002,5
247,-1.0,1.0,-255.04000000000002,5
248,-1.0,1.0,-256.04,5
249,-1.0,1.0,-257.04,5
250,-1.0,1.0,-258.04,5
251,-1.0,1.0,-259.04,5
252,-1.0,1.0,-260.04,5
253,-1.0,1.0,-261.04,5
254,-1.0,1.0,-262.04,5
255,-1.0,1.0,-263.04,5
256,-1.0,1.0,-264.04,5
257,-1.0,1.0,-265.04,5
258,-1.0,1.0,-266.04,5
259,-1.0,1.0,-267.04,5
260,-1.0,1.0,-268.04,5
261,-1.0,1.0,-269.04,5
262,-1.0,1.0,-270.04,5
263,-1.0,1.0,-271.04,5
264,-1.0,1.0,-272.04,5
265,-1.0,1.0,-273.04,5
266,-1.0,1.0,-274.04,5
267,-1.0,1.0,-275.04,5
268,-1.0,1.0,-276.04,5
269,-1.0,1.0,-277.04,5
270,-1.0,1.0,-278.04,5
271,-1.0,1.0,-279.04,5
272,-1.0,1.0,-280.04,5
273,-1.0,1.0,-281.04,5
274,-1.0,1.0,-282.04,5
275,-1.0,1.0,-283.04,5
276,-1.0,1.0,-284.04,5
277,-1.0,1.0,-285.04,5
278,-1.0,1.0,-286.04,5
279,-1.0,1.0,-287.04,5
280,-1.0,1.0,-288.04,5
281,-1.0,1.0,-289.04,5
282,-1.0,1.0,-290.04,5
283,-1.0,1.0,-291.04,5
284,-1.0,1.0,-292.04,5
285,-1.0,1.0,-293.04,5
286,-1.0,1.0,-294.04,5
287,-1.0,1.0,-295.04,5
288,-1.0,1.0,-296.04,5
289,-1.0,1.0,-297.04,5
290,-1.0,1.0,-298.04,5
291,-1.0,1.0,-299.04,5
292,-1.0,1.0,-300.04,5
293,-1.0,1.0,-301.04,5
294,-1.0,1.0,-302.04,5
295,-1.0,1.0,-303.04,5
296,-1.0,1.0,-304.04,5
297,-1.0,1.0,-305.04,5
298,-1.0,1.0,-306.04,5
299,-1.0,1.0,-307.04,5
300,-1.0,1.0,-308.04,5
301,-1.0,1.0,-309.04,5
302,-1.0,1.0,-310.04,5
303,-1.0,1.0,-311.04,5
304,-1.0,1.0,-312.04,5
305,-1.0,1.0,-313.04,5
306,-1.0,1.0,-314.04,5
307,-1.0,1.0,-315.04,5
308,-1.0,1.0,-316.04,5
309,-1.0,1.0,-317.04,5
310,-1.0,1.0,-318.04,5
311,-1.0,1.0,-319.04,5
312,-1.0,1.0,-320.04,5
313,-1.0,1.0,-321.04,5
314,-1.0,1.0,-322.04,5
315,-1.0,1.0,-323.04,5
316,-1.0,1.0,-324.04,5
317,-1.0,1.0,-325.04,5
318,-1.0,1.0,-326.04,5
319,-1.0,1.0,-327.04,5
320,-1.0,1.0,-328.04,5
321,-1.0,1.0,-329.04,5
322,-1.0,1.0,-330.04,5
323,-1.0,1.0,-331.04,5
324,-1.0,1.0,-332.04,5
325,-1.0,1.0,-333.04,5
326,-1.0,1.0,-334.04,5
327,-1.0,1.0,-335.04,5
328,-1.0,1.0,-336.04,5
329,-1.0,1.0,-337.04,5
330,-1.0,1.0,-338.04,5
331,-1.0,1.0,-339.04,5
332,-1.0,1.0,-340.04,5
333,-1.0,1.0,-341.04,5
334,-1.0,1.0,-342.04,5
335,-1.0,1.0,-343.04,5
336,-1.0,1.0,-344.04,5
337,-1.0,1.0,-345.04,5
338,-1.0,1.0,-346.04,5
339,-1.0,1.0,-347.04,5
340,-1.0,1.0,-348.04,5
341,-1.0,1.0,-349.04,5
342,-1.0,1.0,-350.04,5
343,-1.0,1.0,-351.04,5
344,-1.0,1.0,-352.04,5
345,-1.0,1.0,-353.04,5
346,-1.0,1.0,-354.04,5
347,-1.0,1.0,-355.04,5
348,-1.0,1.0,-356.04,5
349,-1.0,1.0,-357.04,5
350,-1.0,1.0,-358.04,5
351,-1.0,1.0,-359.04,5
352,-1.0,1.0,-360.04,5
353,-1.0,1.0,-361.04,5
354,-1.0,1.0,-362.04,5
355,-1.0,1.0,-363.04,5
356,-1.0,1.0,-364.04,5
357,-1.0,1.0,-365.04,5
358,-1.0,1.0,-366.04,5
359,-1.0,1.0,-367.04,5
360,-1.0,1.0,-368.04,5
361,-1.0,1.0,-369.04,5
362,-1.0,1.0,-370.04,5
363,-1.0,1.0,-371.04,5
364,-1.0,1.0,-372.04,5
365,-1.0,1.0,-373.04,5
366,-1.0,1.0,-374.04,5
367,-1.0,1.0,-375.04,5
368,-1.0,1.0,-376.04,5
369,-1.0,1.0,-377.04,5
370,-1.0,1.0,-378.04,5
371,-1.0,1.0,-379.04,5
372,-1.0,1.0,-380.04,5
373,-1.0,1.0,-381.04,5
374,-1.0,1.0,-382.04,5
375,-1.0,1.0,-383.04,5
376,-1.0,1.0,-384.04,5
377,-1.0,1.0,-385.04,5
378,-1.0,1.0,-386.04,5
379,-1.0,1.0,-387.04,5
380,-1.0,1.0,-388.04,5
381,-1.0,1.0,-389.04,5
382,-1.0,1.0,-390.04,5
383,-1.0,1.0,-391.04,5
384,-1.0,1.0,-392.04,5
385,-1.0,1.0,-393.04,5
386,-1.0,1.0,-394.04,5
387,-1.0,1.0,-395.04,5
388,-1.0,1.0,-396.04,5
389,-1.0,1.0,-397.04,5
390,-1.0,1.0,-398.04,5
391,-1.0,1.0,-399.04,5
392,-1.0,1.0,-400.04,5
393,-1.0,1.0,-401.04,5
394,-1.0,1.0,-402.04,5
395,-1.0,1.0,-403.04,5
396,-1.0,1.0,-404.04,5
397,-1.0,1.0,-405.04,5
398,-1.0,1.0,-406.04,5
399,-1.0,1.0,-407.04,5
400,-1.0,1.0,-408.04,5
401,-1.0,1.0,-409.04,5
402,-1.0,1.0,-410.04,5
403,-1.0,1.0,-411.04,5
404,-1.0,1.0,-412.04,5
405,-1.0,1.0,-413.04,5
406,-1.0,1.0,-414.04,5
407,-1.0,1.0,-415.04,5
408,-1.0,1.0,-416.04,5
409,-1.0,1.0,-417.04,5
410,-1.0,1.0,-418.04,5
411,-1.0,1.0,-419.04,5
412,-1.0,1.0,-420.04,5
413,-1.0,1.0,-421.04,5
414,-1.0,1.0,-422.04,5
415,-1.0,1.0,-423.04,5
416,-1.0,1.0,-424.04,5
417,-1.0,1.0,-425.04,5
418,-1.0,1.0,-426.04,5
419,-1.0,1.0,-427.04,5
420,-1.0,1.0,-428.04,5
421,-1.0,1.0,-429.04,5
422,-1.0,1.0,-430.04,5
423,-1.0,1.0,-431.04,5
424,-1.0,1.0,-432.04,5
425,-1.0,1.0,-433.04,5
426,-1.0,1.0,-434.04,5
427,-1.0,1.0,-435.04,5
428,-1.0,1.0,-436.04,5
429,-1.0,1.0,-437.04,5
430,-1.0,1.0,-438.04,5
431,-1.0,1.0,-439.04,5
432,-1.0,1.0,-440.04,5
433,-1.0,1.0,-441.04,5
434,-1.0,1.0,-442.04,5
435,-1.0,1.0,-443.04,5
436,-1.0,1.0,-444.04,5
437,-1.0,1.0,-445.04,5
438,-1.0,1.0,-446.04,5
439,-1.0,1.0,-447.04,5
440,-1.0,1.0,-448.04,5
441,-1.0,1.0,-449.04,5
442,-1.0,1.0,-450.04,5
443,-1.0,1.0,-451.04,5
444,-1.0,1.0,-452.04,5
445,-1.0,1.0,-453.04,5
446,-1.0,1.0,-454.04,5
447,-1.0,1.0,-455.04,5
448,-1.0,1.0,-456.04,5
449,-1.0,1.0,-457.04,5
450,-1.0,1.0,-458.04,5
451,-1.0,1.0,-459.04,5
452,-1.0,1.0,-460.04,5
453,-1.0,1.0,-461.04,5
454,-1.0,1.0,-462.04,5
455,-1.0,1.0,-463.04,5
456,-1.0,1.0,-464.04,5
457,-1.0,1.0,-465.04,5
458,-1.0,1.0,-466.04,5
459,-1.0,1.0,-467.04,5
460,-1.0,1.0,-468.04,5
461,-1.0,1.0,-469.04,5
462,-1.0,1.0,-470.04,5
463,-1.0,1.0,-471.04,5
464,-1.0,1.0,-472.04,5
465,-1.0,1.0,-473.04,5
466,-1.0,1.0,-474.04,5
467,-1.0,1.0,-475.04,5
468,-1.0,1.0,-476.04,5
469,-1.0,1.0,-477.04,5
470,-1.0,1.0,-478.04,5
471,-1.0,1.0,-479.04,5
472,-1.0,1.0,-480.04,5
473,-1.0,1.0,-481.04,5
474,-1.0,1.0,-482.04,5
475,-1.0,1.0,-483.04,5
476,-1.0,1.0,-484.04,5
477,-1.0,1.0,-485.04,5
478,-1.0,1.0,-486.04,5
479,-1.0,1.0,-487.04,5
480,-1.0,1.0,-488.04,5
481,-1.0,1.0,-489.04,5
482,-1.0,1.0,-490.04,5
483,-1.0,1.0,-491.04,5
484,-1.0,1.0,-492.04,5
485,-1.0,1.0,-493.04,5
486,-1.0,1.0,-494.04,5
487,-1.0,1.0,-495.04,5
488,-1.0,1.0,-496.04,5
489,-1.0,1.0,-497.04,5
490,-1.0,1.0,-498.04,5
491,-1.0,1.0,-499.04,5
492,-1.0,1.0,-500.04,5
493,-1.0,1.0,-501.04,5
494,-1.0,1.0,-502.04,5
495,-1.0,1.0,-503.04,5
496,-1.0,1.0,-504.04,5
497,-1.0,1.0,-505.04,5
498,-1.0,1.0,-506.04,5
499,-1.0,1.0,-507.04,5
500,-1.0,1.0,-508.04,5
501,-1.0,1.0,-509.04,5
502,-1.0,1.0,-510.04,5
503,-1.0,1.0,-511.04,5
504,-1.0,1.0,-512.04,5
505,-1.0,1.0,-513.04,5
506,-1.0,1.0,-514.04,5
507,-1.0,1.0,-515.04,5
508,-1.0,1.0,-516.04,5
509,-1.0,1.0,-517.04,5
510,-1.0,1.0,-518.04,5
511,-1.0,1.0,-519.04,5
512,-1.0,1.0,-520.04,5
513,-1.0,1.0,-521.04,5
514,-1.0,1.0,-522.04,5
515,-1.0,1.0,-523.04,5
516,-1.0,1.0,-524.04,5
517,-1.0,1.0,-525.04,5
518,-1.0,1.0,-526.04,5
519,-1.0,1.0,-527.04,5
520,-1.0,1.0,-528.04,5
521,-1.0,1.0,-529.04,5
522,-1.0,1.0,-530.04,5
523,-1.0,1.0,-531.04,5
524,-1.0,1.0,-532.04,5
525,-1.0,1.0,-533.04,5
526,-1.0,1.0,-534.04,5
527,-1.0,1.0,-535.04,5
528,-1.0,1.0,-536.04,5
529,-1.0,1.0,-537.04,5
530,-1.0,1.0,-538.04,5
531,-1.0,1.0,-539.04,5
532,-1.0,1.0,-540.04,5
533,-1.0,1.0,-541.04,5
534,-1.0,1.0,-542.04,5
535,-1.0,1.0,-543.04,5
536,-1.0,1.0,-544.04,5
537,-1.0,1.0,-545.04,5
538,-1.0,1.0,-546.04,5
539,-1.0,1.0,-547.04,5
540,-1.0,1.0,-548.04,5
541,-1.0,1.0,-549.04,5
542,-1.0,1.0,-550.04,5
543,-1.0,1.0,-551.04,5
544,-1.0,1.0,-552.04,5
545,-1.0,1.0,-553.04,5
546,-1.0,1.0,-554.04,5
547,-1.0,1.0,-555.04,5
548,-1.0,1.0,-556.04,5
549,-1.0,1.0,-557.04,5
550,-1.0,1.0,-558.04,5
551,-1.0,1.0,-559.04,5
552,-1.0,1.0,-560.04,5
553,-1.0,1.0,-561.04,5
554,-1.0,1.0,-562.04,5
555,-1.0,1.0,-563.04,5
556,-1.0,1.0,-564.04,5
557,-1.0,1.0,-565.04,5
558,-1.0,1.0,-566.04,5
559,-1.0,1.0,-567.04,5
560,-1.0,1.0,-568.04,5
561,-1.0,1.0,-569.04,5
562,-1.0,1.0,-570.04,5
563,-1.0,1.0,-571.04,5
564,-1.0,1.0,-572.04,5
565,-1.0,1.0,-573.04,5
566,-1.0,1.0,-574.04,5
567,-1.0,1.0,-575.04,5
568,-1.0,1.0,-576.04,5
569,-1.0,1.0,-577.04,5
570,-1.0,1.0,-578.04,5
571,-1.0,1.0,-579.04,5
572,-1.0,1.0,-580.04,5
573,-1.0,1.0,-581.04,5
574,-1.0,1.0,-582.04,5
575,-1.0,1.0,-583.04,5
576,-1.0,1.0,-584.04,5
577,-1.0,1.0,-585.04,5
578,-1.0,1.0,-586.04,5
579,-1.0,1.0,-587.04,5
580,-1.0,1.0,-588.04,5
581,-1.0,1.0,-589.04,5
582,-1.0,1.0,-590.04,5
583,-1.0,1.0,-591.04,5
584,-1.0,1.0,-592.04,5
585,-1.0,1.0,-593.04,5
586,-1.0,1.0,-594.04,5
587,-1.0,1.0,-595.04,5
588,-1.0,1.0,-596.04,5
589,-1.0,1.0,-597.04,5
590,-1.0,1.0,-598.04,5
591,-1.0,1.0,-599.04,5
592,-1.0,1.0,-600.04,5
593,-1.0,1.0,-601.04,5
594,-1.0,1.0,-602.04,5
595,-1.0,1.0,-603.04,5
596,-1.0,1.0,-604.04,5
597,-1.0,1.0,-605.04,5
598,-1.0,1.0,-606.04,5
599,-1.0,1.0,-607.04,5
600,-1.0,1.0,-608.04,5
601,-1.0,1.0,-609.04,5
602,-1.0,1.0,-610.04,5
603,-1.0,1.0,-611.04,5
604,-1.0,1.0,-612.04,5
605,-1.0,1.0,-613.04,5
606,-1.0,1.0,-614.04,5
607,-1.0,1.0,-615.04,5
608,-1.0,1.0,-616.04,5
609,-1.0,1.0,-617.04,5
610,-1.0,1.0,-618.04,5
611,-1.0,1.0,-619.04,5
612,-1.0,1.0,-620.04,5
613,-1.0,1.0,-621.04,5
614,-1.0,1.0,-622.04,5
615,-1.0,1.0,-623.04,5
616,-1.0,1.0,-624.04,5
617,-1.0,1.0,-625.04,5
618,-1.0,1.0,-626.04,5
619,-1.0,1.0,-627.04,5
620,-1.0,1.0,-628.04,5
621,-1.0,1.0,-629.04,5
622,-1.0,1.0,-630.04,5
623,-1.0,1.0,-631.04,5
624,-1.0,1.0,-632.04,5
625,-1.0,1.0,-633.04,5
626,-1.0,1.0,-634.04,5
627,-1.0,1.0,-635.04,5
628,-1.0,1.0,-636.04,5
629,-1.0,1.0,-637.04,5
630,-1.0,1.0,-638.04,5
631,-1.0,1.0,-639.04,5
632,-1.0,1.0,-640.04,5
633,-1.0,1.0,-641.04,5
634,-1.0,1.0,-642.04,5
635,-1.0,1.0,-643.04,5
636,-1.0,1.0,-644.04,5
637,-1.0,1.0,-645.04,5
638,-1.0,1.0,-646.04,5
639,-1.0,1.0,-647.04,5
640,-1.0,1.0,-648.04,5
641,-1.0,1.0,-649.04,5
642,-1.0,1.0,-650.04,5
643,-1.0,1.0,-651.04,5
644,-1.0,1.0,-652.04,5
645,-1.0,1.0,-653.04,5
646,-1.0,1.0,-654.04,5
647,-1.0,1.0,-655.04,5
648,-1.0,1.0,-656.04,5
649,-1.0,1.0,-657.04,5
650,-1.0,1.0,-658.04,5
651,-1.0,1.0,-659.04,5
652,-1.0,1.0,-660.04,5
653,-1.0,1.0,-661.04,5
654,-1.0,1.0,-662.04,5
655,-1.0,1.0,-663.04,5
656,-1.0,1.0,-664.04,5
657,-1.0,1.0,-665.04,5
658,-1.0,1.0,-666.04,5
659,-1.0,1.0,-667.04,5
660,-1.0,1.0,-668.04,5
661,-1.0,1.0,-669.04,5
662,-1.0,1.0,-670.04,5
663,-1.0,1.0,-671.04,5
664,-1.0,1.0,-672.04,5
665,-1.0,1.0,-673.04,5
666,-1.0,1.0,-674.04,5
667,-1.0,1.0,-675.04,5
668,-1.0,1.0,-676.04,5
669,-1.0,1.0,-677.04,5
670,-1.0,1.0,-678.04,5
671,-1.0,1.0,-679.04,5
672,-1.0,1.0,-680.04,5
673,-1.0,1.0,-681.04,5
674,-1.0,1.0,-682.04,5
675,-1.0,1.0,-683.04,5
676,-1.0,1.0,-684.04,5
677,-1.0,1.0,-685.04,5
678,-1.0,1.0,-686.04,5
679,-1.0,1.0,-687.04,5
680,-1.0,1.0,-688.04,5
681,-1.0,1.0,-689.04,5
682,-1.0,1.0,-690.04,5
683,-1.0,1.0,-691.04,5
684,-1.0,1.0,-692.04,5
685,-1.0,1.0,-693.04,5
686,-1.0,1.0,-694.04,5
687,-1.0,1.0,-695.04,5
688,-1.0,1.0,-696.04,5
689,-1.0,1.0,-697.04,5
690,-1.0,1.0,-698.04,5
691,-1.0,1.0,-699.04,5
692,-1.0,1.0,-700.04,5
693,-1.0,1.0,-701.04,5
694,-1.0,1.0,-702.04,5
695,-1.0,1.0,-703.04,5
696,-1.0,1.0,-704.04,5
697,-1.0,1.0,-705.04,5
698,-1.0,1.0,-706.04,5
699,-1.0,1.0,-707.04,5
700,-1.0,1.0,-708.04,5
701,-1.0,1.0,-709.04,5
702,-1.0,1.0,-710.04,5
703,-1.0,1.0,-711.04,5
704,-1.0,1.0,-712.04,5
705,-1.0,1.0,-713.04,5
706,-1.0,1.0,-714.04,5
707,-1.0,1.0,-715.04,5
708,-1.0,1.0,-716.04,5
709,-1.0,1.0,-717.04,5
710,-1.0,1.0,-718.04,5
711,-1.0,1.0,-719.04,5
712,-1.0,1.0,-720.04,5
713,-1.0,1.0,-721.04,5
714,-1.0,1.0,-722.04,5
715,-1.0,1.0,-723.04,5
716,-1.0,1.0,-724.04,5
