Episodes,Rewards,Steps,cum_rewards,Run
1069,-0.7500000000000004,75.0,-1428.2199999999991,5
1070,-0.7500000000000004,75.0,-1428.9699999999991,5
1071,-0.7500000000000004,75.0,-1429.7199999999991,5
1072,-0.7500000000000004,75.0,-1430.4699999999991,5
1073,-0.7500000000000004,75.0,-1431.2199999999991,5
1074,-0.7500000000000004,75.0,-1431.9699999999991,5
1075,-0.7500000000000004,75.0,-1432.7199999999991,5
1076,-1.24,25.0,-1433.9599999999991,5
1077,-1.6800000000000004,69.0,-1435.6399999999992,5
1078,-1.5400000000000003,55.0,-1437.1799999999992,5
1079,-1.04,5.0,-1438.2199999999991,5
1080,-1.6400000000000003,65.0,-1439.8599999999992,5
1081,-1.4200000000000002,43.0,-1441.2799999999993,5
1082,-1.0,1.0,-1442.2799999999993,5
1083,-1.3800000000000001,39.0,-1443.6599999999994,5
1084,-1.4800000000000002,49.0,-1445.1399999999994,5
1085,-0.7500000000000004,75.0,-1445.8899999999994,5
1086,-0.7500000000000004,75.0,-1446.6399999999994,5
1087,-0.7500000000000004,75.0,-1447.3899999999994,5
1088,-0.7500000000000004,75.0,-1448.1399999999994,5
1089,-0.7500000000000004,75.0,-1448.8899999999994,5
1090,-1.6800000000000004,69.0,-1450.5699999999995,5
1091,-0.7500000000000004,75.0,-1451.3199999999995,5
1092,-0.7500000000000004,75.0,-1452.0699999999995,5
1093,-0.7500000000000004,75.0,-1452.8199999999995,5
1094,-0.7500000000000004,75.0,-1453.5699999999995,5
1095,-0.7500000000000004,75.0,-1454.3199999999995,5
1096,-0.7500000000000004,75.0,-1455.0699999999995,5
1097,-0.7500000000000004,75.0,-1455.8199999999995,5
1098,-0.7500000000000004,75.0,-1456.5699999999995,5
1099,-0.7500000000000004,75.0,-1457.3199999999995,5
1100,-0.7500000000000004,75.0,-1458.0699999999995,5
1101,-0.7500000000000004,75.0,-1458.8199999999995,5
1102,-0.7500000000000004,75.0,-1459.5699999999995,5
1103,-0.7500000000000004,75.0,-1460.3199999999995,5
1104,-0.7500000000000004,75.0,-1461.0699999999995,5
1105,-0.7500000000000004,75.0,-1461.8199999999995,5
1106,-0.7500000000000004,75.0,-1462.5699999999995,5
1107,-0.7500000000000004,75.0,-1463.3199999999995,5
1108,-0.7500000000000004,75.0,-1464.0699999999995,5
1109,-0.7500000000000004,75.0,-1464.8199999999995,5
1110,-0.7500000000000004,75.0,-1465.5699999999995,5
1111,-0.7500000000000004,75.0,-1466.3199999999995,5
1112,-0.7500000000000004,75.0,-1467.0699999999995,5
1113,-0.7500000000000004,75.0,-1467.8199999999995,5
1114,-0.7500000000000004,75.0,-1468.5699999999995,5
1115,-0.7500000000000004,75.0,-1469.3199999999995,5
1116,-0.7500000000000004,75.0,-1470.0699999999995,5
1117,-0.7500000000000004,75.0,-1470.8199999999995,5
1118,-0.7500000000000004,75.0,-1471.5699999999995,5
1119,-0.7500000000000004,75.0,-1472.3199999999995,5
1120,-0.7500000000000004,75.0,-1473.0699999999995,5
1121,-0.7500000000000004,75.0,-1473.8199999999995,5
1122,-1.18,19.0,-1474.9999999999995,5
1123,-0.7500000000000004,75.0,-1475.7499999999995,5
1124,-0.7500000000000004,75.0,-1476.4999999999995,5
1125,-0.7500000000000004,75.0,-1477.2499999999995,5
1126,-0.7500000000000004,75.0,-1477.9999999999995,5
1127,-0.7500000000000004,75.0,-1478.7499999999995,5
1128,-0.7500000000000004,75.0,-1479.4999999999995,5
1129,-0.7500000000000004,75.0,-1480.2499999999995,5
1130,-0.7500000000000004,75.0,-1480.9999999999995,5
1131,-0.7500000000000004,75.0,-1481.7499999999995,5
1132,-0.7500000000000004,75.0,-1482.4999999999995,5
1133,-0.7500000000000004,75.0,-1483.2499999999995,5
1134,-1.02,3.0,-1484.2699999999995,5
1135,-0.7500000000000004,75.0,-1485.0199999999995,5
1136,-0.7500000000000004,75.0,-1485.7699999999995,5
1137,-0.7500000000000004,75.0,-1486.5199999999995,5
1138,-0.7500000000000004,75.0,-1487.2699999999995,5
1139,-1.4200000000000002,43.0,-1488.6899999999996,5
1140,-0.7500000000000004,75.0,-1489.4399999999996,5
1141,-0.7500000000000004,75.0,-1490.1899999999996,5
1142,-0.7500000000000004,75.0,-1490.9399999999996,5
1143,-0.7500000000000004,75.0,-1491.6899999999996,5
1144,-0.7500000000000004,75.0,-1492.4399999999996,5
1145,-0.7500000000000004,75.0,-1493.1899999999996,5
1146,-0.7500000000000004,75.0,-1493.9399999999996,5
1147,-0.7500000000000004,75.0,-1494.6899999999996,5
1148,-0.7500000000000004,75.0,-1495.4399999999996,5
1149,-1.7400000000000004,75.0,-1497.1799999999996,5
1150,-0.7500000000000004,75.0,-1497.9299999999996,5
1151,-0.7500000000000004,75.0,-1498.6799999999996,5
1152,-0.7500000000000004,75.0,-1499.4299999999996,5
1153,-0.7500000000000004,75.0,-1500.1799999999996,5
1154,-0.7500000000000004,75.0,-1500.9299999999996,5
1155,-0.7500000000000004,75.0,-1501.6799999999996,5
1156,-0.7500000000000004,75.0,-1502.4299999999996,5
1157,-0.7500000000000004,75.0,-1503.1799999999996,5
1158,-0.7500000000000004,75.0,-1503.9299999999996,5
1159,-0.7500000000000004,75.0,-1504.6799999999996,5
1160,-0.7500000000000004,75.0,-1505.4299999999996,5
1161,-0.7500000000000004,75.0,-1506.1799999999996,5
1162,-0.7500000000000004,75.0,-1506.9299999999996,5
1163,-0.7500000000000004,75.0,-1507.6799999999996,5
1164,-0.7500000000000004,75.0,-1508.4299999999996,5
1165,-0.7500000000000004,75.0,-1509.1799999999996,5
1166,-0.7500000000000004,75.0,-1509.9299999999996,5
1167,-0.7500000000000004,75.0,-1510.6799999999996,5
1168,-0.7500000000000004,75.0,-1511.4299999999996,5
1169,-0.7500000000000004,75.0,-1512.1799999999996,5
1170,-0.7500000000000004,75.0,-1512.9299999999996,5
1171,-0.7500000000000004,75.0,-1513.6799999999996,5
1172,-0.7500000000000004,75.0,-1514.4299999999996,5
1173,-0.7500000000000004,75.0,-1515.1799999999996,5
1174,-0.7500000000000004,75.0,-1515.9299999999996,5
1175,-0.7500000000000004,75.0,-1516.6799999999996,5
1176,-0.7500000000000004,75.0,-1517.4299999999996,5
1177,-0.7500000000000004,75.0,-1518.1799999999996,5
1178,-0.7500000000000004,75.0,-1518.9299999999996,5
1179,-0.7500000000000004,75.0,-1519.6799999999996,5
1180,-0.7500000000000004,75.0,-1520.4299999999996,5
1181,-0.7500000000000004,75.0,-1521.1799999999996,5
1182,-0.7500000000000004,75.0,-1521.9299999999996,5
1183,-0.7500000000000004,75.0,-1522.6799999999996,5
1184,-0.7500000000000004,75.0,-1523.4299999999996,5
1185,-0.7500000000000004,75.0,-1524.1799999999996,5
1186,-0.7500000000000004,75.0,-1524.9299999999996,5
1187,-0.7500000000000004,75.0,-1525.6799999999996,5
1188,-1.26,27.0,-1526.9399999999996,5
1189,-0.7500000000000004,75.0,-1527.6899999999996,5
1190,-0.7500000000000004,75.0,-1528.4399999999996,5
1191,-0.7500000000000004,75.0,-1529.1899999999996,5
1192,-0.7500000000000004,75.0,-1529.9399999999996,5
1193,-0.7500000000000004,75.0,-1530.6899999999996,5
1194,-0.7500000000000004,75.0,-1531.4399999999996,5
1195,-0.7500000000000004,75.0,-1532.1899999999996,5
1196,-0.7500000000000004,75.0,-1532.9399999999996,5
1197,-0.7500000000000004,75.0,-1533.6899999999996,5
1198,-0.7500000000000004,75.0,-1534.4399999999996,5
1199,-0.7500000000000004,75.0,-1535.1899999999996,5
1200,-0.7500000000000004,75.0,-1535.9399999999996,5
1201,-0.7500000000000004,75.0,-1536.6899999999996,5
1202,-0.7500000000000004,75.0,-1537.4399999999996,5
1203,-0.7500000000000004,75.0,-1538.1899999999996,5
1204,-0.7500000000000004,75.0,-1538.9399999999996,5
1205,-0.7500000000000004,75.0,-1539.6899999999996,5
1206,-0.7500000000000004,75.0,-1540.4399999999996,5
1207,-0.7500000000000004,75.0,-1541.1899999999996,5
1208,-0.7500000000000004,75.0,-1541.9399999999996,5
1209,-0.7500000000000004,75.0,-1542.6899999999996,5
1210,-0.7500000000000004,75.0,-1543.4399999999996,5
1211,-0.7500000000000004,75.0,-1544.1899999999996,5
1212,-0.7500000000000004,75.0,-1544.9399999999996,5
1213,-0.7500000000000004,75.0,-1545.6899999999996,5
1214,-0.7500000000000004,75.0,-1546.4399999999996,5
1215,-0.7500000000000004,75.0,-1547.1899999999996,5
1216,-0.7500000000000004,75.0,-1547.9399999999996,5
1217,-0.7500000000000004,75.0,-1548.6899999999996,5
1218,-0.7500000000000004,75.0,-1549.4399999999996,5
1219,-0.7500000000000004,75.0,-1550.1899999999996,5
1220,-0.7500000000000004,75.0,-1550.9399999999996,5
1221,-0.7500000000000004,75.0,-1551.6899999999996,5
1222,-0.7500000000000004,75.0,-1552.4399999999996,5
1223,-0.7500000000000004,75.0,-1553.1899999999996,5
1224,-0.7500000000000004,75.0,-1553.9399999999996,5
1225,-0.7500000000000004,75.0,-1554.6899999999996,5
1226,-0.7500000000000004,75.0,-1555.4399999999996,5
1227,-0.7500000000000004,75.0,-1556.1899999999996,5
1228,-0.7500000000000004,75.0,-1556.9399999999996,5
1229,-1.7400000000000004,75.0,-1558.6799999999996,5
1230,-0.7500000000000004,75.0,-1559.4299999999996,5
1231,-0.7500000000000004,75.0,-1560.1799999999996,5
1232,-0.7500000000000004,75.0,-1560.9299999999996,5
1233,-0.7500000000000004,75.0,-1561.6799999999996,5
1234,-0.7500000000000004,75.0,-1562.4299999999996,5
1235,-0.7500000000000004,75.0,-1563.1799999999996,5
1236,-0.7500000000000004,75.0,-1563.9299999999996,5
1237,-0.7500000000000004,75.0,-1564.6799999999996,5
1238,-0.7500000000000004,75.0,-1565.4299999999996,5
1239,-0.7500000000000004,75.0,-1566.1799999999996,5
1240,-0.7500000000000004,75.0,-1566.9299999999996,5
1241,-0.7500000000000004,75.0,-1567.6799999999996,5
1242,-0.7500000000000004,75.0,-1568.4299999999996,5
1243,-0.7500000000000004,75.0,-1569.1799999999996,5
1244,-0.7500000000000004,75.0,-1569.9299999999996,5
1245,-0.7500000000000004,75.0,-1570.6799999999996,5
1246,-1.6900000000000004,70.0,-1572.3699999999997,5
1247,-0.7500000000000004,75.0,-1573.1199999999997,5
1248,-0.7500000000000004,75.0,-1573.8699999999997,5
1249,-0.7500000000000004,75.0,-1574.6199999999997,5
1250,-0.7500000000000004,75.0,-1575.3699999999997,5
1251,-0.7500000000000004,75.0,-1576.1199999999997,5
1252,-0.7500000000000004,75.0,-1576.8699999999997,5
1253,-1.6600000000000004,67.0,-1578.5299999999997,5
1254,-0.7500000000000004,75.0,-1579.2799999999997,5
1255,-0.7500000000000004,75.0,-1580.0299999999997,5
1256,-0.7500000000000004,75.0,-1580.7799999999997,5
1257,-0.7500000000000004,75.0,-1581.5299999999997,5
1258,-0.7500000000000004,75.0,-1582.2799999999997,5
1259,-0.7500000000000004,75.0,-1583.0299999999997,5
1260,-0.7500000000000004,75.0,-1583.7799999999997,5
1261,-0.7500000000000004,75.0,-1584.5299999999997,5
1262,-0.7500000000000004,75.0,-1585.2799999999997,5
1263,-0.7500000000000004,75.0,-1586.0299999999997,5
1264,-0.7500000000000004,75.0,-1586.7799999999997,5
1265,-0.7500000000000004,75.0,-1587.5299999999997,5
1266,-0.7500000000000004,75.0,-1588.2799999999997,5
1267,-0.7500000000000004,75.0,-1589.0299999999997,5
1268,-0.7500000000000004,75.0,-1589.7799999999997,5
1269,-0.7500000000000004,75.0,-1590.5299999999997,5
1270,-0.7500000000000004,75.0,-1591.2799999999997,5
1271,-0.7500000000000004,75.0,-1592.0299999999997,5
1272,-0.7500000000000004,75.0,-1592.7799999999997,5
1273,-0.7500000000000004,75.0,-1593.5299999999997,5
1274,-0.7500000000000004,75.0,-1594.2799999999997,5
1275,-0.7500000000000004,75.0,-1595.0299999999997,5
1276,-0.7500000000000004,75.0,-1595.7799999999997,5
1277,-0.7500000000000004,75.0,-1596.5299999999997,5
1278,-0.7500000000000004,75.0,-1597.2799999999997,5
1279,-0.7500000000000004,75.0,-1598.0299999999997,5
1280,-0.7500000000000004,75.0,-1598.7799999999997,5
1281,-0.7500000000000004,75.0,-1599.5299999999997,5
1282,-0.7500000000000004,75.0,-1600.2799999999997,5
1283,-0.7500000000000004,75.0,-1601.0299999999997,5
1284,-1.28,29.0,-1602.3099999999997,5
1285,-0.7500000000000004,75.0,-1603.0599999999997,5
1286,-0.7500000000000004,75.0,-1603.8099999999997,5
1287,-0.7500000000000004,75.0,-1604.5599999999997,5
1288,-0.7500000000000004,75.0,-1605.3099999999997,5
1289,-0.7500000000000004,75.0,-1606.0599999999997,5
1290,-0.7500000000000004,75.0,-1606.8099999999997,5
1291,-0.7500000000000004,75.0,-1607.5599999999997,5
1292,-0.7500000000000004,75.0,-1608.3099999999997,5
1293,-0.7500000000000004,75.0,-1609.0599999999997,5
1294,-0.7500000000000004,75.0,-1609.8099999999997,5
1295,-0.7500000000000004,75.0,-1610.5599999999997,5
1296,-0.7500000000000004,75.0,-1611.3099999999997,5
1297,-0.7500000000000004,75.0,-1612.0599999999997,5
1298,-0.7500000000000004,75.0,-1612.8099999999997,5
1299,-0.7500000000000004,75.0,-1613.5599999999997,5
1300,-0.7500000000000004,75.0,-1614.3099999999997,5
1301,-0.7500000000000004,75.0,-1615.0599999999997,5
1302,-0.7500000000000004,75.0,-1615.8099999999997,5
1303,-0.7500000000000004,75.0,-1616.5599999999997,5
1304,-0.7500000000000004,75.0,-1617.3099999999997,5
1305,-0.7500000000000004,75.0,-1618.0599999999997,5
1306,-0.7500000000000004,75.0,-1618.8099999999997,5
1307,-0.7500000000000004,75.0,-1619.5599999999997,5
1308,-0.7500000000000004,75.0,-1620.3099999999997,5
1309,-0.7500000000000004,75.0,-1621.0599999999997,5
1310,-0.7500000000000004,75.0,-1621.8099999999997,5
1311,-0.7500000000000004,75.0,-1622.5599999999997,5
1312,-0.7500000000000004,75.0,-1623.3099999999997,5
1313,-0.7500000000000004,75.0,-1624.0599999999997,5
1314,-0.7500000000000004,75.0,-1624.8099999999997,5
1315,-0.7500000000000004,75.0,-1625.5599999999997,5
1316,-0.7500000000000004,75.0,-1626.3099999999997,5
1317,-0.7500000000000004,75.0,-1627.0599999999997,5
1318,-0.7500000000000004,75.0,-1627.8099999999997,5
1319,-0.7500000000000004,75.0,-1628.5599999999997,5
1320,-0.7500000000000004,75.0,-1629.3099999999997,5
1321,-0.7500000000000004,75.0,-1630.0599999999997,5
1322,-0.7500000000000004,75.0,-1630.8099999999997,5
1323,-0.7500000000000004,75.0,-1631.5599999999997,5
1324,-0.7500000000000004,75.0,-1632.3099999999997,5
1325,-0.7500000000000004,75.0,-1633.0599999999997,5
1326,-0.7500000000000004,75.0,-1633.8099999999997,5
1327,-0.7500000000000004,75.0,-1634.5599999999997,5
1328,-0.7500000000000004,75.0,-1635.3099999999997,5
1329,-0.7500000000000004,75.0,-1636.0599999999997,5
1330,-0.7500000000000004,75.0,-1636.8099999999997,5
1331,-0.7500000000000004,75.0,-1637.5599999999997,5
1332,-0.7500000000000004,75.0,-1638.3099999999997,5
1333,-0.7500000000000004,75.0,-1639.0599999999997,5
1334,-0.7500000000000004,75.0,-1639.8099999999997,5
1335,-0.7500000000000004,75.0,-1640.5599999999997,5
1336,-0.7500000000000004,75.0,-1641.3099999999997,5
1337,-0.7500000000000004,75.0,-1642.0599999999997,5
1338,-0.7500000000000004,75.0,-1642.8099999999997,5
1339,-0.7500000000000004,75.0,-1643.5599999999997,5
1340,-0.7500000000000004,75.0,-1644.3099999999997,5
1341,-0.7500000000000004,75.0,-1645.0599999999997,5
1342,-0.7500000000000004,75.0,-1645.8099999999997,5
1343,-0.7500000000000004,75.0,-1646.5599999999997,5
1344,-0.7500000000000004,75.0,-1647.3099999999997,5
1345,-0.7500000000000004,75.0,-1648.0599999999997,5
1346,-0.7500000000000004,75.0,-1648.8099999999997,5
1347,-0.7500000000000004,75.0,-1649.5599999999997,5
1348,-0.7500000000000004,75.0,-1650.3099999999997,5
1349,-0.7500000000000004,75.0,-1651.0599999999997,5
1350,-0.7500000000000004,75.0,-1651.8099999999997,5
1351,-0.7500000000000004,75.0,-1652.5599999999997,5
1352,-0.7500000000000004,75.0,-1653.3099999999997,5
1353,-0.7500000000000004,75.0,-1654.0599999999997,5
1354,-0.7500000000000004,75.0,-1654.8099999999997,5
1355,-0.7500000000000004,75.0,-1655.5599999999997,5
1356,-0.7500000000000004,75.0,-1656.3099999999997,5
1357,-0.7500000000000004,75.0,-1657.0599999999997,5
1358,-0.7500000000000004,75.0,-1657.8099999999997,5
1359,-0.7500000000000004,75.0,-1658.5599999999997,5
1360,-0.7500000000000004,75.0,-1659.3099999999997,5
1361,-0.7500000000000004,75.0,-1660.0599999999997,5
1362,-0.7500000000000004,75.0,-1660.8099999999997,5
1363,-0.7500000000000004,75.0,-1661.5599999999997,5
1364,-0.7500000000000004,75.0,-1662.3099999999997,5
1365,-0.7500000000000004,75.0,-1663.0599999999997,5
1366,-0.7500000000000004,75.0,-1663.8099999999997,5
1367,-0.7500000000000004,75.0,-1664.5599999999997,5
1368,-0.7500000000000004,75.0,-1665.3099999999997,5
1369,-0.7500000000000004,75.0,-1666.0599999999997,5
1370,-0.7500000000000004,75.0,-1666.8099999999997,5
1371,-0.7500000000000004,75.0,-1667.5599999999997,5
1372,-0.7500000000000004,75.0,-1668.3099999999997,5
1373,-0.7500000000000004,75.0,-1669.0599999999997,5
1374,-0.7500000000000004,75.0,-1669.8099999999997,5
1375,-0.7500000000000004,75.0,-1670.5599999999997,5
1376,-0.7500000000000004,75.0,-1671.3099999999997,5
1377,-0.7500000000000004,75.0,-1672.0599999999997,5
1378,-0.7500000000000004,75.0,-1672.8099999999997,5
1379,-0.7500000000000004,75.0,-1673.5599999999997,5
1380,-0.7500000000000004,75.0,-1674.3099999999997,5
1381,-0.7500000000000004,75.0,-1675.0599999999997,5
1382,-0.7500000000000004,75.0,-1675.8099999999997,5
1383,-0.7500000000000004,75.0,-1676.5599999999997,5
1384,-0.7500000000000004,75.0,-1677.3099999999997,5
1385,-0.7500000000000004,75.0,-1678.0599999999997,5
1386,-0.7500000000000004,75.0,-1678.8099999999997,5
1387,-0.7500000000000004,75.0,-1679.5599999999997,5
1388,-1.4000000000000001,41.0,-1680.9599999999998,5
1389,-1.1199999999999999,13.0,-1682.0799999999997,5
1390,-0.7500000000000004,75.0,-1682.8299999999997,5
1391,-0.7500000000000004,75.0,-1683.5799999999997,5
1392,-0.7500000000000004,75.0,-1684.3299999999997,5
1393,-0.7500000000000004,75.0,-1685.0799999999997,5
1394,-0.7500000000000004,75.0,-1685.8299999999997,5
1395,-0.7500000000000004,75.0,-1686.5799999999997,5
1396,-0.7500000000000004,75.0,-1687.3299999999997,5
1397,-0.7500000000000004,75.0,-1688.0799999999997,5
1398,-0.7500000000000004,75.0,-1688.8299999999997,5
1399,-0.7500000000000004,75.0,-1689.5799999999997,5
1400,-0.7500000000000004,75.0,-1690.3299999999997,5
1401,-0.7500000000000004,75.0,-1691.0799999999997,5
1402,-0.7500000000000004,75.0,-1691.8299999999997,5
1403,-0.7500000000000004,75.0,-1692.5799999999997,5
1404,-0.7500000000000004,75.0,-1693.3299999999997,5
1405,-0.7500000000000004,75.0,-1694.0799999999997,5
1406,-0.7500000000000004,75.0,-1694.8299999999997,5
1407,-0.7500000000000004,75.0,-1695.5799999999997,5
1408,-0.7500000000000004,75.0,-1696.3299999999997,5
1409,-0.7500000000000004,75.0,-1697.0799999999997,5
1410,-0.7500000000000004,75.0,-1697.8299999999997,5
1411,-0.7500000000000004,75.0,-1698.5799999999997,5
1412,-0.7500000000000004,75.0,-1699.3299999999997,5
1413,-0.7500000000000004,75.0,-1700.0799999999997,5
1414,-0.7500000000000004,75.0,-1700.8299999999997,5
1415,-0.7500000000000004,75.0,-1701.5799999999997,5
1416,-0.7500000000000004,75.0,-1702.3299999999997,5
1417,-0.7500000000000004,75.0,-1703.0799999999997,5
1418,-0.7500000000000004,75.0,-1703.8299999999997,5
1419,-0.7500000000000004,75.0,-1704.5799999999997,5
1420,-0.7500000000000004,75.0,-1705.3299999999997,5
1421,-0.7500000000000004,75.0,-1706.0799999999997,5
1422,-0.7500000000000004,75.0,-1706.8299999999997,5
1423,-0.7500000000000004,75.0,-1707.5799999999997,5
1424,-0.7500000000000004,75.0,-1708.3299999999997,5
1425,-0.7500000000000004,75.0,-1709.0799999999997,5
1426,-0.7500000000000004,75.0,-1709.8299999999997,5
1427,-0.7500000000000004,75.0,-1710.5799999999997,5
1428,-0.7500000000000004,75.0,-1711.3299999999997,5
1429,-0.7500000000000004,75.0,-1712.0799999999997,5
1430,-0.7500000000000004,75.0,-1712.8299999999997,5
1431,-0.7500000000000004,75.0,-1713.5799999999997,5
1432,-0.7500000000000004,75.0,-1714.3299999999997,5
1433,-0.7500000000000004,75.0,-1715.0799999999997,5
1434,-0.7500000000000004,75.0,-1715.8299999999997,5
1435,-0.7500000000000004,75.0,-1716.5799999999997,5
1436,-0.7500000000000004,75.0,-1717.3299999999997,5
1437,-0.7500000000000004,75.0,-1718.0799999999997,5
1438,-0.7500000000000004,75.0,-1718.8299999999997,5
1439,-0.7500000000000004,75.0,-1719.5799999999997,5
1440,-0.7500000000000004,75.0,-1720.3299999999997,5
1441,-0.7500000000000004,75.0,-1721.0799999999997,5
1442,-0.7500000000000004,75.0,-1721.8299999999997,5
1443,-0.7500000000000004,75.0,-1722.5799999999997,5
1444,-0.7500000000000004,75.0,-1723.3299999999997,5
1445,-0.7500000000000004,75.0,-1724.0799999999997,5
1446,-0.7500000000000004,75.0,-1724.8299999999997,5
1447,-0.7500000000000004,75.0,-1725.5799999999997,5
1448,-0.7500000000000004,75.0,-1726.3299999999997,5
1449,-0.7500000000000004,75.0,-1727.0799999999997,5
1450,-0.7500000000000004,75.0,-1727.8299999999997,5
1451,-0.7500000000000004,75.0,-1728.5799999999997,5
1452,-0.7500000000000004,75.0,-1729.3299999999997,5
1453,-0.7500000000000004,75.0,-1730.0799999999997,5
1454,-0.7500000000000004,75.0,-1730.8299999999997,5
1455,-0.7500000000000004,75.0,-1731.5799999999997,5
1456,-0.7500000000000004,75.0,-1732.3299999999997,5
1457,-0.7500000000000004,75.0,-1733.0799999999997,5
1458,-0.7500000000000004,75.0,-1733.8299999999997,5
1459,-0.7500000000000004,75.0,-1734.5799999999997,5
1460,-0.7500000000000004,75.0,-1735.3299999999997,5
1461,-0.7500000000000004,75.0,-1736.0799999999997,5
1462,-0.7500000000000004,75.0,-1736.8299999999997,5
1463,-0.7500000000000004,75.0,-1737.5799999999997,5
1464,-0.7500000000000004,75.0,-1738.3299999999997,5
1465,-0.7500000000000004,75.0,-1739.0799999999997,5
1466,-0.7500000000000004,75.0,-1739.8299999999997,5
1467,-0.7500000000000004,75.0,-1740.5799999999997,5
1468,-0.7500000000000004,75.0,-1741.3299999999997,5
1469,-0.7500000000000004,75.0,-1742.0799999999997,5
1470,-0.7500000000000004,75.0,-1742.8299999999997,5
1471,-0.7500000000000004,75.0,-1743.5799999999997,5
1472,-0.7500000000000004,75.0,-1744.3299999999997,5
1473,-0.7500000000000004,75.0,-1745.0799999999997,5
1474,-0.7500000000000004,75.0,-1745.8299999999997,5
1475,-0.7500000000000004,75.0,-1746.5799999999997,5
1476,-0.7500000000000004,75.0,-1747.3299999999997,5
1477,-0.7500000000000004,75.0,-1748.0799999999997,5
1478,-0.7500000000000004,75.0,-1748.8299999999997,5
1479,-0.7500000000000004,75.0,-1749.5799999999997,5
1480,-0.7500000000000004,75.0,-1750.3299999999997,5
1481,-0.7500000000000004,75.0,-1751.0799999999997,5
1482,-0.7500000000000004,75.0,-1751.8299999999997,5
1483,-0.7500000000000004,75.0,-1752.5799999999997,5
1484,-0.7500000000000004,75.0,-1753.3299999999997,5
1485,-0.7500000000000004,75.0,-1754.0799999999997,5
1486,-0.7500000000000004,75.0,-1754.8299999999997,5
1487,-0.7500000000000004,75.0,-1755.5799999999997,5
1488,-0.7500000000000004,75.0,-1756.3299999999997,5
1489,-0.7500000000000004,75.0,-1757.0799999999997,5
1490,-0.7500000000000004,75.0,-1757.8299999999997,5
1491,-0.7500000000000004,75.0,-1758.5799999999997,5
1492,-0.7500000000000004,75.0,-1759.3299999999997,5
1493,-0.7500000000000004,75.0,-1760.0799999999997,5
