Episodes,Rewards,Steps,cum_rewards,Run
1843,3.1000000000000125,75.0,3238.659999999984,4
1844,2.720000000000012,75.0,3241.3799999999837,4
1845,2.720000000000012,75.0,3244.0999999999835,4
1846,2.720000000000012,75.0,3246.8199999999833,4
1847,3.100000000000012,75.0,3249.9199999999832,4
1848,3.100000000000012,75.0,3253.019999999983,4
1849,2.720000000000012,75.0,3255.739999999983,4
1850,2.5600000000000023,30.0,3258.299999999983,4
1851,3.100000000000011,75.0,3261.399999999983,4
1852,2.720000000000012,75.0,3264.1199999999826,4
1853,2.720000000000012,75.0,3266.8399999999824,4
1854,2.720000000000012,75.0,3269.559999999982,4
1855,2.720000000000012,75.0,3272.279999999982,4
1856,2.530000000000011,75.0,3274.809999999982,4
1857,3.100000000000012,75.0,3277.909999999982,4
1858,2.530000000000012,75.0,3280.4399999999823,4
1859,2.090000000000013,75.0,3282.5299999999825,4
1860,2.720000000000012,75.0,3285.2499999999823,4
1861,3.100000000000012,75.0,3288.349999999982,4
1862,2.9100000000000117,75.0,3291.259999999982,4
1863,2.9100000000000117,75.0,3294.169999999982,4
1864,3.100000000000012,75.0,3297.269999999982,4
1865,3.100000000000012,75.0,3300.3699999999817,4
1866,3.100000000000012,75.0,3303.4699999999816,4
1867,3.100000000000012,75.0,3306.5699999999815,4
1868,2.5500000000000025,31.0,3309.1199999999817,4
1869,2.6000000000000014,26.0,3311.7199999999816,4
1870,3.100000000000012,75.0,3314.8199999999815,4
1871,2.720000000000012,75.0,3317.5399999999813,4
1872,0.6799999999999999,16.0,3318.219999999981,4
1873,3.100000000000012,75.0,3321.319999999981,4
1874,3.100000000000012,75.0,3324.419999999981,4
1875,2.720000000000012,75.0,3327.139999999981,4
1876,2.530000000000012,75.0,3329.669999999981,4
1877,3.100000000000011,75.0,3332.769999999981,4
1878,2.1200000000000117,74.0,3334.889999999981,4
1879,2.09000000000001,68.0,3336.979999999981,4
1880,3.100000000000012,75.0,3340.079999999981,4
1881,3.100000000000012,75.0,3343.1799999999807,4
1882,3.100000000000012,75.0,3346.2799999999806,4
1883,3.100000000000012,75.0,3349.3799999999806,4
1884,3.100000000000012,75.0,3352.4799999999805,4
1885,3.100000000000012,75.0,3355.5799999999804,4
1886,2.9100000000000117,75.0,3358.4899999999802,4
1887,1.6799999999999997,17.0,3360.16999999998,4
1888,1.800000000000006,49.0,3361.9699999999802,4
1889,2.390000000000006,47.0,3364.35999999998,4
1890,3.100000000000012,75.0,3367.45999999998,4
1891,2.4900000000000038,37.0,3369.94999999998,4
1892,3.100000000000012,75.0,3373.0499999999797,4
1893,3.100000000000012,75.0,3376.1499999999796,4
1894,3.100000000000011,75.0,3379.2499999999795,4
1895,3.100000000000012,75.0,3382.3499999999794,4
1896,3.0100000000000118,75.0,3385.3599999999797,4
1897,3.100000000000012,75.0,3388.4599999999796,4
1898,3.100000000000012,75.0,3391.5599999999795,4
1899,3.0100000000000118,75.0,3394.5699999999797,4
1900,2.9100000000000117,75.0,3397.4799999999796,4
1901,2.2100000000000017,27.0,3399.6899999999796,4
1902,2.720000000000012,75.0,3402.4099999999794,4
1903,2.530000000000012,75.0,3404.9399999999796,4
1904,3.100000000000012,75.0,3408.0399999999795,4
1905,2.100000000000002,29.0,3410.1399999999794,4
1906,2.720000000000012,75.0,3412.859999999979,4
1907,2.370000000000003,40.0,3415.229999999979,4
1908,2.530000000000012,75.0,3417.7599999999793,4
1909,0.6799999999999999,16.0,3418.439999999979,4
1910,2.3400000000000114,75.0,3420.7799999999793,4
1911,2.480000000000004,38.0,3423.2599999999793,4
1912,2.9100000000000117,75.0,3426.169999999979,4
1913,2.5900000000000016,27.0,3428.7599999999793,4
1914,1.6600000000000001,19.0,3430.419999999979,4
1915,2.730000000000011,75.0,3433.149999999979,4
1916,2.5100000000000033,35.0,3435.6599999999794,4
1917,2.9100000000000117,75.0,3438.5699999999792,4
1918,3.100000000000012,75.0,3441.669999999979,4
1919,3.100000000000012,75.0,3444.769999999979,4
1920,2.9100000000000117,75.0,3447.679999999979,4
1921,2.720000000000012,75.0,3450.3999999999787,4
1922,0.9299999999999999,10.0,3451.3299999999786,4
1923,2.7200000000000113,75.0,3454.0499999999784,4
1924,2.3400000000000114,75.0,3456.3899999999785,4
1925,3.100000000000012,75.0,3459.4899999999784,4
1926,2.4400000000000106,75.0,3461.9299999999785,4
1927,2.8200000000000114,75.0,3464.7499999999786,4
1928,3.100000000000012,75.0,3467.8499999999785,4
1929,1.660000000000009,63.0,3469.5099999999784,4
1930,1.730000000000012,75.0,3471.2399999999784,4
1931,2.530000000000012,75.0,3473.7699999999786,4
1932,2.250000000000011,75.0,3476.0199999999786,4
1933,2.720000000000012,75.0,3478.7399999999784,4
1934,2.720000000000012,75.0,3481.459999999978,4
1935,1.7199999999999998,13.0,3483.179999999978,4
1936,2.060000000000005,42.0,3485.239999999978,4
1937,2.530000000000012,75.0,3487.769999999978,4
1938,2.630000000000012,75.0,3490.3999999999783,4
1939,2.720000000000012,75.0,3493.119999999978,4
1940,2.720000000000012,75.0,3495.839999999978,4
1941,2.720000000000012,75.0,3498.5599999999777,4
1942,3.100000000000012,75.0,3501.6599999999776,4
1943,3.0100000000000118,75.0,3504.669999999978,4
1944,2.380000000000006,48.0,3507.049999999978,4
1945,2.2600000000000087,60.0,3509.309999999978,4
1946,3.100000000000012,75.0,3512.409999999978,4
1947,3.010000000000011,75.0,3515.4199999999782,4
1948,2.1700000000000106,69.0,3517.5899999999783,4
1949,2.4600000000000044,40.0,3520.0499999999784,4
1950,3.100000000000011,75.0,3523.1499999999783,4
1951,3.100000000000012,75.0,3526.249999999978,4
1952,2.8700000000000094,71.0,3529.119999999978,4
1953,3.010000000000011,75.0,3532.1299999999783,4
1954,2.920000000000012,75.0,3535.0499999999784,4
1955,2.5400000000000027,32.0,3537.5899999999783,4
1956,2.380000000000006,48.0,3539.9699999999784,4
1957,2.9100000000000117,75.0,3542.8799999999783,4
1958,2.9100000000000117,75.0,3545.789999999978,4
1959,3.100000000000012,75.0,3548.889999999978,4
1960,3.0100000000000118,75.0,3551.8999999999783,4
1961,3.0100000000000118,75.0,3554.9099999999785,4
1962,2.530000000000012,75.0,3557.4399999999787,4
1963,3.0100000000000118,75.0,3560.449999999979,4
1964,2.630000000000012,75.0,3563.079999999979,4
1965,2.730000000000011,75.0,3565.809999999979,4
1966,2.330000000000007,53.0,3568.139999999979,4
1967,2.4400000000000115,75.0,3570.579999999979,4
1968,2.7200000000000113,75.0,3573.299999999979,4
1969,2.2100000000000017,27.0,3575.509999999979,4
1970,2.720000000000012,75.0,3578.2299999999786,4
1971,3.100000000000011,75.0,3581.3299999999786,4
1972,2.910000000000011,75.0,3584.2399999999784,4
1973,2.5500000000000025,31.0,3586.7899999999786,4
1974,3.100000000000012,75.0,3589.8899999999785,4
1975,2.9100000000000117,75.0,3592.7999999999784,4
1976,3.0100000000000118,75.0,3595.8099999999786,4
1977,3.100000000000011,75.0,3598.9099999999785,4
1978,2.440000000000005,42.0,3601.3499999999785,4
1979,3.100000000000012,75.0,3604.4499999999784,4
1980,2.7200000000000113,75.0,3607.1699999999782,4
1981,1.7300000000000098,66.0,3608.8999999999783,4
1982,2.9100000000000117,75.0,3611.809999999978,4
1983,2.630000000000012,75.0,3614.439999999978,4
1984,3.100000000000012,75.0,3617.539999999978,4
1985,3.100000000000012,75.0,3620.639999999978,4
1986,3.100000000000012,75.0,3623.739999999978,4
1987,3.100000000000012,75.0,3626.839999999978,4
1988,3.100000000000011,75.0,3629.9399999999778,4
1989,3.100000000000012,75.0,3633.0399999999777,4
1990,3.1000000000000103,75.0,3636.1399999999776,4
1991,2.630000000000011,75.0,3638.7699999999777,4
1992,3.100000000000013,75.0,3641.8699999999776,4
1993,2.7200000000000104,75.0,3644.5899999999774,4
1994,3.0100000000000118,75.0,3647.5999999999776,4
1995,2.3400000000000114,75.0,3649.9399999999778,4
1996,2.530000000000012,75.0,3652.469999999978,4
1997,2.8200000000000114,75.0,3655.289999999978,4
1998,2.9100000000000117,75.0,3658.199999999978,4
1999,3.100000000000011,75.0,3661.299999999978,4
0,-1.0,1.0,-1.0,5
1,-1.0,1.0,-2.0,5
2,-1.02,3.0,-3.02,5
3,-1.12,4.0,-4.140000000000001,5
4,-1.0,1.0,-5.140000000000001,5
5,-1.0,1.0,-6.140000000000001,5
6,-1.0,1.0,-7.140000000000001,5
7,-1.0,1.0,-8.14,5
8,-1.02,3.0,-9.16,5
9,-1.03,4.0,-10.19,5
10,-1.04,5.0,-11.23,5
11,-1.0,1.0,-12.23,5
12,-1.02,3.0,-13.25,5
13,-1.0,1.0,-14.25,5
14,-1.0,1.0,-15.25,5
15,-1.0,1.0,-16.25,5
16,-1.0,1.0,-17.25,5
17,-1.0,1.0,-18.25,5
18,-1.0,1.0,-19.25,5
19,-1.04,5.0,-20.29,5
20,-1.02,3.0,-21.31,5
21,-1.01,2.0,-22.32,5
22,-1.0,1.0,-23.32,5
23,-1.04,5.0,-24.36,5
24,-1.0,1.0,-25.36,5
25,-1.0,1.0,-26.36,5
26,-1.02,3.0,-27.38,5
27,-1.0,1.0,-28.38,5
28,-1.0,1.0,-29.38,5
29,-1.0,1.0,-30.38,5
30,-1.0,1.0,-31.38,5
31,-1.01,2.0,-32.39,5
32,-1.02,3.0,-33.410000000000004,5
33,-1.0,1.0,-34.410000000000004,5
34,-1.0,1.0,-35.410000000000004,5
35,-1.01,2.0,-36.42,5
36,-1.0,1.0,-37.42,5
37,-1.0,1.0,-38.42,5
38,-1.0,1.0,-39.42,5
39,-1.0,1.0,-40.42,5
40,-1.0,1.0,-41.42,5
41,-1.0,1.0,-42.42,5
42,-1.0,1.0,-43.42,5
43,-1.01,2.0,-44.43,5
44,-1.0,1.0,-45.43,5
45,-1.01,2.0,-46.44,5
46,-1.0,1.0,-47.44,5
47,-1.1099999999999999,12.0,-48.55,5
48,-1.02,3.0,-49.57,5
49,-1.0,1.0,-50.57,5
50,-1.05,6.0,-51.62,5
51,-1.0,1.0,-52.62,5
52,-1.0,1.0,-53.62,5
53,-1.0,1.0,-54.62,5
54,-1.0,1.0,-55.62,5
55,-1.0,1.0,-56.62,5
56,-1.0,1.0,-57.62,5
57,-1.02,3.0,-58.64,5
58,-1.0,1.0,-59.64,5
59,-1.01,2.0,-60.65,5
60,-1.0,1.0,-61.65,5
61,-1.0,1.0,-62.65,5
62,-1.0,1.0,-63.65,5
63,-1.03,4.0,-64.67999999999999,5
64,-1.03,4.0,-65.71,5
65,-1.03,4.0,-66.74,5
66,-1.0,1.0,-67.74,5
67,-1.03,4.0,-68.77,5
68,-1.0,1.0,-69.77,5
69,-1.0,1.0,-70.77,5
70,-1.0,1.0,-71.77,5
71,-1.01,2.0,-72.78,5
72,-1.0,1.0,-73.78,5
73,-1.0,1.0,-74.78,5
74,-1.0,1.0,-75.78,5
75,-1.0,1.0,-76.78,5
76,-1.0,1.0,-77.78,5
77,-1.0,1.0,-78.78,5
78,-1.0,1.0,-79.78,5
79,-1.0,1.0,-80.78,5
80,-1.0,1.0,-81.78,5
81,-1.0,1.0,-82.78,5
82,-1.06,7.0,-83.84,5
83,-1.0,1.0,-84.84,5
84,-1.0,1.0,-85.84,5
85,-1.0,1.0,-86.84,5
86,-1.02,3.0,-87.86,5
87,-1.0,1.0,-88.86,5
88,-1.0,1.0,-89.86,5
89,-1.02,3.0,-90.88,5
90,-1.02,3.0,-91.89999999999999,5
91,-1.0,1.0,-92.89999999999999,5
92,-1.0,1.0,-93.89999999999999,5
93,-1.0,1.0,-94.89999999999999,5
94,-1.01,2.0,-95.91,5
95,-1.0,1.0,-96.91,5
96,-1.0,1.0,-97.91,5
97,-1.0,1.0,-98.91,5
98,-1.0,1.0,-99.91,5
99,-1.0,1.0,-100.91,5
100,-1.0,1.0,-101.91,5
101,-1.0,1.0,-102.91,5
102,-1.0,1.0,-103.91,5
103,-1.0,1.0,-104.91,5
104,-1.0,1.0,-105.91,5
105,-1.0,1.0,-106.91,5
106,-1.05,6.0,-107.96,5
107,-1.0,1.0,-108.96,5
108,-1.17,9.0,-110.13,5
109,-1.0,1.0,-111.13,5
110,-1.06,7.0,-112.19,5
111,-1.0,1.0,-113.19,5
112,-1.03,4.0,-114.22,5
113,-1.03,4.0,-115.25,5
114,-1.04,5.0,-116.29,5
115,-1.0,1.0,-117.29,5
116,-1.0,1.0,-118.29,5
117,-1.09,10.0,-119.38000000000001,5
118,-1.0,1.0,-120.38000000000001,5
119,-1.0,1.0,-121.38000000000001,5
120,-1.0,1.0,-122.38000000000001,5
121,-1.0,1.0,-123.38000000000001,5
122,-1.04,5.0,-124.42000000000002,5
123,-1.0,1.0,-125.42000000000002,5
124,-1.0,1.0,-126.42000000000002,5
125,-1.0,1.0,-127.42000000000002,5
126,-1.0,1.0,-128.42000000000002,5
127,-1.0,1.0,-129.42000000000002,5
128,-1.07,8.0,-130.49,5
129,-1.02,3.0,-131.51000000000002,5
130,-1.0,1.0,-132.51000000000002,5
131,-1.01,2.0,-133.52,5
132,-1.0,1.0,-134.52,5
133,-1.0,1.0,-135.52,5
134,-1.04,5.0,-136.56,5
135,-1.04,5.0,-137.6,5
136,-1.22,14.0,-138.82,5
137,-1.0,1.0,-139.82,5
138,-1.02,3.0,-140.84,5
139,-1.03,4.0,-141.87,5
140,-1.0,1.0,-142.87,5
141,-1.0,1.0,-143.87,5
142,-1.02,3.0,-144.89000000000001,5
143,-1.0,1.0,-145.89000000000001,5
144,-1.03,4.0,-146.92000000000002,5
145,-1.0,1.0,-147.92000000000002,5
146,-1.01,2.0,-148.93,5
147,-1.0,1.0,-149.93,5
148,-1.01,2.0,-150.94,5
149,-1.0,1.0,-151.94,5
150,-1.0,1.0,-152.94,5
151,-1.0,1.0,-153.94,5
152,-1.04,5.0,-154.98,5
153,-1.0,1.0,-155.98,5
154,-1.0,1.0,-156.98,5
155,-1.02,3.0,-158.0,5
156,-1.0,1.0,-159.0,5
157,-1.04,5.0,-160.04,5
158,-1.0,1.0,-161.04,5
159,-1.01,2.0,-162.04999999999998,5
160,-1.0,1.0,-163.04999999999998,5
161,-1.0,1.0,-164.04999999999998,5
162,-1.02,3.0,-165.07,5
163,-1.0,1.0,-166.07,5
164,-1.0,1.0,-167.07,5
165,-1.0,1.0,-168.07,5
166,-1.0,1.0,-169.07,5
167,-1.04,5.0,-170.10999999999999,5
168,-1.0,1.0,-171.10999999999999,5
169,-1.0,1.0,-172.10999999999999,5
170,-1.01,2.0,-173.11999999999998,5
171,-1.0,1.0,-174.11999999999998,5
172,-1.0,1.0,-175.11999999999998,5
173,-1.32,14.0,-176.43999999999997,5
174,-1.0,1.0,-177.43999999999997,5
175,-1.0,1.0,-178.43999999999997,5
176,-1.0,1.0,-179.43999999999997,5
177,-1.0,1.0,-180.43999999999997,5
178,-1.0,1.0,-181.43999999999997,5
179,-1.0,1.0,-182.43999999999997,5
180,-1.0,1.0,-183.43999999999997,5
181,-1.02,3.0,-184.45999999999998,5
182,-1.0,1.0,-185.45999999999998,5
183,-1.01,2.0,-186.46999999999997,5
184,-1.0,1.0,-187.46999999999997,5
185,-1.0,1.0,-188.46999999999997,5
186,-1.0,1.0,-189.46999999999997,5
187,-1.01,2.0,-190.47999999999996,5
188,-1.0,1.0,-191.47999999999996,5
189,-1.0,1.0,-192.47999999999996,5
190,-1.0,1.0,-193.47999999999996,5
191,-1.0,1.0,-194.47999999999996,5
192,-1.02,3.0,-195.49999999999997,5
193,-1.0,1.0,-196.49999999999997,5
194,-1.0,1.0,-197.49999999999997,5
195,-1.0,1.0,-198.49999999999997,5
196,-1.01,2.0,-199.50999999999996,5
197,-1.02,3.0,-200.52999999999997,5
198,-1.02,3.0,-201.54999999999998,5
199,-1.04,5.0,-202.58999999999997,5
200,-1.0,1.0,-203.58999999999997,5
201,-1.0,1.0,-204.58999999999997,5
202,-1.02,3.0,-205.60999999999999,5
203,-1.0,1.0,-206.60999999999999,5
204,-1.0,1.0,-207.60999999999999,5
205,-1.0,1.0,-208.60999999999999,5
206,-1.0,1.0,-209.60999999999999,5
207,-1.0,1.0,-210.60999999999999,5
208,-1.0,1.0,-211.60999999999999,5
209,-1.0,1.0,-212.60999999999999,5
210,-1.0,1.0,-213.60999999999999,5
211,-1.0,1.0,-214.60999999999999,5
212,-1.0,1.0,-215.60999999999999,5
213,-1.0,1.0,-216.60999999999999,5
214,-1.0,1.0,-217.60999999999999,5
215,-1.17,9.0,-218.77999999999997,5
216,-1.0,1.0,-219.77999999999997,5
217,-1.0,1.0,-220.77999999999997,5
218,-1.0,1.0,-221.77999999999997,5
219,-1.0,1.0,-222.77999999999997,5
220,-1.0,1.0,-223.77999999999997,5
221,-1.0,1.0,-224.77999999999997,5
222,-1.0,1.0,-225.77999999999997,5
223,-1.01,2.0,-226.78999999999996,5
224,-1.0,1.0,-227.78999999999996,5
225,-1.0,1.0,-228.78999999999996,5
226,-1.03,4.0,-229.81999999999996,5
227,-1.0,1.0,-230.81999999999996,5
228,-1.0,1.0,-231.81999999999996,5
229,-1.0,1.0,-232.81999999999996,5
230,-1.01,2.0,-233.82999999999996,5
231,-1.0,1.0,-234.82999999999996,5
232,-1.0,1.0,-235.82999999999996,5
233,-1.0,1.0,-236.82999999999996,5
234,-1.0,1.0,-237.82999999999996,5
235,-1.01,2.0,-238.83999999999995,5
236,-1.0,1.0,-239.83999999999995,5
237,-1.0,1.0,-240.83999999999995,5
238,-1.0,1.0,-241.83999999999995,5
239,-1.0,1.0,-242.83999999999995,5
240,-1.0,1.0,-243.83999999999995,5
241,-1.0,1.0,-244.83999999999995,5
242,-1.0,1.0,-245.83999999999995,5
243,-1.0,1.0,-246.83999999999995,5
244,-1.0,1.0,-247.83999999999995,5
245,-1.0,1.0,-248.83999999999995,5
246,-1.0,1.0,-249.83999999999995,5
247,-1.0,1.0,-250.83999999999995,5
248,-1.0,1.0,-251.83999999999995,5
249,-1.0,1.0,-252.83999999999995,5
250,-1.0,1.0,-253.83999999999995,5
251,-1.1800000000000002,10.0,-255.01999999999995,5
252,-1.0,1.0,-256.02,5
253,-1.0,1.0,-257.02,5
254,-1.0,1.0,-258.02,5
255,-1.04,5.0,-259.06,5
256,-1.0,1.0,-260.06,5
257,-1.0,1.0,-261.06,5
258,-1.05,6.0,-262.11,5
259,-1.0,1.0,-263.11,5
260,-1.02,3.0,-264.13,5
261,-1.02,3.0,-265.15,5
262,-1.03,4.0,-266.17999999999995,5
263,-1.0,1.0,-267.17999999999995,5
264,-1.01,2.0,-268.18999999999994,5
265,-1.09,10.0,-269.2799999999999,5
266,-1.0,1.0,-270.2799999999999,5
267,-1.0,1.0,-271.2799999999999,5
268,-1.0,1.0,-272.2799999999999,5
269,-1.0,1.0,-273.2799999999999,5
270,-1.0,1.0,-274.2799999999999,5
271,-1.0,1.0,-275.2799999999999,5
272,-1.0,1.0,-276.2799999999999,5
273,-1.0,1.0,-277.2799999999999,5
274,-1.02,3.0,-278.2999999999999,5
275,-1.0,1.0,-279.2999999999999,5
276,-1.0,1.0,-280.2999999999999,5
277,-1.01,2.0,-281.3099999999999,5
278,-1.0,1.0,-282.3099999999999,5
279,-1.0,1.0,-283.3099999999999,5
280,-1.01,2.0,-284.3199999999999,5
281,-1.0,1.0,-285.3199999999999,5
282,-1.01,2.0,-286.32999999999987,5
283,-1.0,1.0,-287.32999999999987,5
284,-1.0,1.0,-288.32999999999987,5
285,-1.0,1.0,-289.32999999999987,5
286,-1.02,3.0,-290.34999999999985,5
287,-1.0,1.0,-291.34999999999985,5
288,-1.03,4.0,-292.3799999999998,5
289,-1.0,1.0,-293.3799999999998,5
290,-1.02,3.0,-294.3999999999998,5
291,-1.01,2.0,-295.4099999999998,5
292,-1.0,1.0,-296.4099999999998,5
293,-1.0,1.0,-297.4099999999998,5
294,-1.01,2.0,-298.4199999999998,5
295,-1.0,1.0,-299.4199999999998,5
296,-1.37,10.0,-300.7899999999998,5
297,-1.0,1.0,-301.7899999999998,5
298,-1.0,1.0,-302.7899999999998,5
299,-1.01,2.0,-303.7999999999998,5
300,-1.0,1.0,-304.7999999999998,5
301,-1.0,1.0,-305.7999999999998,5
302,-1.0,1.0,-306.7999999999998,5
303,-1.0,1.0,-307.7999999999998,5
304,-1.0,1.0,-308.7999999999998,5
305,-1.03,4.0,-309.82999999999976,5
306,-1.01,2.0,-310.83999999999975,5
307,-1.0,1.0,-311.83999999999975,5
308,-1.0,1.0,-312.83999999999975,5
309,-1.0,1.0,-313.83999999999975,5
310,-1.0,1.0,-314.83999999999975,5
311,-1.0,1.0,-315.83999999999975,5
312,-1.0,1.0,-316.83999999999975,5
313,-1.02,3.0,-317.85999999999973,5
314,-1.0,1.0,-318.85999999999973,5
315,-1.04,5.0,-319.89999999999975,5
316,-1.0,1.0,-320.89999999999975,5
317,-1.0,1.0,-321.89999999999975,5
318,-1.0,1.0,-322.89999999999975,5
319,-1.02,3.0,-323.91999999999973,5
320,-1.0,1.0,-324.91999999999973,5
321,-1.02,3.0,-325.9399999999997,5
322,-1.0,1.0,-326.9399999999997,5
323,-1.0,1.0,-327.9399999999997,5
324,-1.0,1.0,-328.9399999999997,5
325,-1.0,1.0,-329.9399999999997,5
326,-1.0,1.0,-330.9399999999997,5
327,-1.01,2.0,-331.9499999999997,5
328,-1.02,3.0,-332.9699999999997,5
329,-1.0,1.0,-333.9699999999997,5
330,-1.0,1.0,-334.9699999999997,5
331,-1.0,1.0,-335.9699999999997,5
332,-1.0,1.0,-336.9699999999997,5
333,-1.0,1.0,-337.9699999999997,5
334,-1.0,1.0,-338.9699999999997,5
335,-1.0,1.0,-339.9699999999997,5
336,-1.01,2.0,-340.9799999999997,5
337,-1.0,1.0,-341.9799999999997,5
338,-1.03,4.0,-343.00999999999965,5
339,-1.0,1.0,-344.00999999999965,5
340,-1.0,1.0,-345.00999999999965,5
341,-1.0,1.0,-346.00999999999965,5
342,-1.0,1.0,-347.00999999999965,5
343,-1.0,1.0,-348.00999999999965,5
344,-1.0,1.0,-349.00999999999965,5
345,-1.01,2.0,-350.01999999999964,5
346,-1.0,1.0,-351.01999999999964,5
347,-1.0,1.0,-352.01999999999964,5
348,-1.01,2.0,-353.02999999999963,5
349,-1.0,1.0,-354.02999999999963,5
350,-1.0,1.0,-355.02999999999963,5
351,-1.0,1.0,-356.02999999999963,5
352,-1.0,1.0,-357.02999999999963,5
353,-1.0,1.0,-358.02999999999963,5
354,-1.0,1.0,-359.02999999999963,5
355,-1.01,2.0,-360.0399999999996,5
356,-1.0,1.0,-361.0399999999996,5
357,-1.0,1.0,-362.0399999999996,5
358,-1.0,1.0,-363.0399999999996,5
359,-1.0,1.0,-364.0399999999996,5
360,-1.0,1.0,-365.0399999999996,5
361,-1.03,4.0,-366.0699999999996,5
362,-1.0,1.0,-367.0699999999996,5
363,-1.0,1.0,-368.0699999999996,5
364,-1.0,1.0,-369.0699999999996,5
365,-1.0,1.0,-370.0699999999996,5
366,-1.0,1.0,-371.0699999999996,5
367,-1.01,2.0,-372.0799999999996,5
368,-1.0,1.0,-373.0799999999996,5
369,-1.0,1.0,-374.0799999999996,5
370,-1.0,1.0,-375.0799999999996,5
