Episodes,Rewards,Steps,cum_rewards,Run
1953,3.100000000000012,75.0,3564.9399999999896,4
1954,3.100000000000011,75.0,3568.0399999999895,4
1955,2.520000000000003,34.0,3570.5599999999895,4
1956,2.390000000000006,47.0,3572.9499999999894,4
1957,3.100000000000012,75.0,3576.0499999999893,4
1958,2.2100000000000097,65.0,3578.2599999999893,4
1959,3.1000000000000125,75.0,3581.359999999989,4
1960,2.1900000000000106,75.0,3583.5499999999893,4
1961,2.10000000000001,67.0,3585.649999999989,4
1962,2.240000000000009,62.0,3587.8899999999894,4
1963,3.100000000000012,75.0,3590.9899999999893,4
1964,3.100000000000011,75.0,3594.0899999999892,4
1965,3.1000000000000103,75.0,3597.189999999989,4
1966,3.100000000000012,75.0,3600.289999999989,4
1967,3.100000000000012,75.0,3603.389999999989,4
1968,3.100000000000011,75.0,3606.489999999989,4
1969,3.100000000000012,75.0,3609.589999999989,4
1970,3.100000000000012,75.0,3612.6899999999887,4
1971,2.2700000000000085,59.0,3614.9599999999887,4
1972,3.100000000000012,75.0,3618.0599999999886,4
1973,2.7200000000000113,75.0,3620.7799999999884,4
1974,3.100000000000012,75.0,3623.8799999999883,4
1975,2.2700000000000085,59.0,3626.1499999999883,4
1976,2.9100000000000117,75.0,3629.059999999988,4
1977,2.9100000000000117,75.0,3631.969999999988,4
1978,2.7200000000000113,75.0,3634.689999999988,4
1979,2.610000000000001,25.0,3637.299999999988,4
1980,3.100000000000011,75.0,3640.399999999988,4
1981,3.100000000000013,75.0,3643.4999999999877,4
1982,2.730000000000012,75.0,3646.2299999999877,4
1983,2.0200000000000102,65.0,3648.2499999999877,4
1984,3.100000000000012,75.0,3651.3499999999876,4
1985,3.100000000000013,75.0,3654.4499999999875,4
1986,2.620000000000001,24.0,3657.0699999999874,4
1987,1.8500000000000116,73.0,3658.9199999999873,4
1988,2.5600000000000023,30.0,3661.4799999999873,4
1989,3.100000000000012,75.0,3664.579999999987,4
1990,2.2300000000000093,63.0,3666.809999999987,4
1991,0.6599999999999999,18.0,3667.469999999987,4
1992,1.9000000000000106,75.0,3669.369999999987,4
1993,3.100000000000012,75.0,3672.469999999987,4
1994,2.9100000000000117,75.0,3675.379999999987,4
1995,2.19000000000001,67.0,3677.569999999987,4
1996,3.100000000000011,75.0,3680.669999999987,4
1997,2.8200000000000105,75.0,3683.489999999987,4
1998,3.100000000000011,75.0,3686.589999999987,4
1999,2.370000000000007,49.0,3688.959999999987,4
0,-1.0,1.0,-1.0,5
1,-1.01,2.0,-2.01,5
2,-1.0,1.0,-3.01,5
3,-1.01,2.0,-4.02,5
4,-1.0,1.0,-5.02,5
5,-1.0,1.0,-6.02,5
6,-1.0,1.0,-7.02,5
7,-1.0,1.0,-8.02,5
8,-1.0,1.0,-9.02,5
9,-1.06,7.0,-10.08,5
10,-1.04,5.0,-11.120000000000001,5
11,-1.01,2.0,-12.13,5
12,-1.0,1.0,-13.13,5
13,-1.1800000000000002,10.0,-14.31,5
14,-1.0,1.0,-15.31,5
15,-1.01,2.0,-16.32,5
16,-1.15,7.0,-17.47,5
17,-1.13,5.0,-18.599999999999998,5
18,-1.0,1.0,-19.599999999999998,5
19,-1.22,5.0,-20.819999999999997,5
20,-1.0,1.0,-21.819999999999997,5
21,-1.0,1.0,-22.819999999999997,5
22,-1.0,1.0,-23.819999999999997,5
23,-1.03,4.0,-24.849999999999998,5
24,-2.2,36.0,-27.049999999999997,5
25,-1.0,1.0,-28.049999999999997,5
26,-1.55,11.0,-29.599999999999998,5
27,-1.0,1.0,-30.599999999999998,5
28,-1.0,1.0,-31.599999999999998,5
29,-1.0,1.0,-32.599999999999994,5
30,-1.55,18.0,-34.14999999999999,5
31,-1.0,1.0,-35.14999999999999,5
32,-1.06,7.0,-36.209999999999994,5
33,-1.0,1.0,-37.209999999999994,5
34,-1.04,5.0,-38.24999999999999,5
35,-2.6100000000000003,30.0,-40.85999999999999,5
36,-1.1400000000000001,6.0,-41.99999999999999,5
37,-1.0,1.0,-42.99999999999999,5
38,-1.04,5.0,-44.03999999999999,5
39,-1.02,3.0,-45.059999999999995,5
40,-1.08,9.0,-46.13999999999999,5
41,-1.0,1.0,-47.13999999999999,5
42,-1.1600000000000001,8.0,-48.3,5
43,-1.02,3.0,-49.32,5
44,-1.0,1.0,-50.32,5
45,-1.12,4.0,-51.44,5
46,-1.08,9.0,-52.519999999999996,5
47,-1.1199999999999999,13.0,-53.63999999999999,5
48,-1.58,12.0,-55.21999999999999,5
49,-1.01,2.0,-56.22999999999999,5
50,-1.03,4.0,-57.25999999999999,5
51,-1.01,2.0,-58.26999999999999,5
52,-1.98,23.0,-60.249999999999986,5
53,-1.0,1.0,-61.249999999999986,5
54,-1.34,8.0,-62.58999999999999,5
55,-1.0,1.0,-63.58999999999999,5
56,-1.0,1.0,-64.58999999999999,5
57,-1.01,2.0,-65.6,5
58,-1.18,19.0,-66.78,5
59,-1.0,1.0,-67.78,5
60,-1.02,3.0,-68.8,5
61,-1.37,19.0,-70.17,5
62,-1.0,1.0,-71.17,5
63,-2.89,41.0,-74.06,5
64,-1.01,2.0,-75.07000000000001,5
65,-1.0,1.0,-76.07000000000001,5
66,-1.01,2.0,-77.08000000000001,5
67,-1.0,1.0,-78.08000000000001,5
68,-1.42,16.0,-79.50000000000001,5
69,-1.0,1.0,-80.50000000000001,5
70,-1.05,6.0,-81.55000000000001,5
71,-1.0,1.0,-82.55000000000001,5
72,-1.0,1.0,-83.55000000000001,5
73,-1.78,23.0,-85.33000000000001,5
74,-2.69,47.0,-88.02000000000001,5
75,-1.0,1.0,-89.02000000000001,5
76,-0.6100000000000001,17.0,-89.63000000000001,5
77,-1.0,1.0,-90.63000000000001,5
78,-1.01,2.0,-91.64000000000001,5
79,-1.01,2.0,-92.65000000000002,5
80,-1.0,1.0,-93.65000000000002,5
81,-1.01,2.0,-94.66000000000003,5
82,-1.0,1.0,-95.66000000000003,5
83,-1.1400000000000001,6.0,-96.80000000000003,5
84,-1.0,1.0,-97.80000000000003,5
85,-1.0,1.0,-98.80000000000003,5
86,-1.0,1.0,-99.80000000000003,5
87,-1.02,3.0,-100.82000000000002,5
88,-1.6300000000000001,27.0,-102.45000000000002,5
89,-1.0,1.0,-103.45000000000002,5
90,-1.0,1.0,-104.45000000000002,5
91,-1.56,19.0,-106.01000000000002,5
92,-1.7,17.0,-107.71000000000002,5
93,-1.08,9.0,-108.79000000000002,5
94,-1.49,12.0,-110.28000000000002,5
95,-1.0,1.0,-111.28000000000002,5
96,-1.01,2.0,-112.29000000000002,5
97,-1.0,1.0,-113.29000000000002,5
98,-1.14,15.0,-114.43000000000002,5
99,-0.42000000000000015,25.0,-114.85000000000002,5
100,-1.4200000000000002,16.0,-116.27000000000002,5
101,-1.0,1.0,-117.27000000000002,5
102,-1.06,7.0,-118.33000000000003,5
103,-1.56,29.0,-119.89000000000003,5
104,-1.0,1.0,-120.89000000000003,5
105,-1.0,1.0,-121.89000000000003,5
106,-1.1400000000000001,6.0,-123.03000000000003,5
107,-1.4,13.0,-124.43000000000004,5
108,-1.0,1.0,-125.43000000000004,5
109,-1.0,1.0,-126.43000000000004,5
110,-1.62,18.0,-128.05000000000004,5
111,-0.3600000000000001,10.0,-128.41000000000005,5
112,-1.05,6.0,-129.46000000000006,5
113,-1.07,8.0,-130.53000000000006,5
114,-2.77,29.0,-133.30000000000007,5
115,-1.0,1.0,-134.30000000000007,5
116,-1.0,1.0,-135.30000000000007,5
117,-1.01,2.0,-136.31000000000006,5
118,-1.0,1.0,-137.31000000000006,5
119,-1.4500000000000002,10.0,-138.76000000000005,5
120,-1.01,2.0,-139.77000000000004,5
121,-1.02,3.0,-140.79000000000005,5
122,-1.54,17.0,-142.33000000000004,5
123,-1.3900000000000001,13.0,-143.72000000000003,5
124,-1.0,1.0,-144.72000000000003,5
125,-1.02,3.0,-145.74000000000004,5
126,-1.02,3.0,-146.76000000000005,5
127,-1.0,1.0,-147.76000000000005,5
128,-1.02,3.0,-148.78000000000006,5
129,-1.06,7.0,-149.84000000000006,5
130,-1.02,3.0,-150.86000000000007,5
131,-1.0,1.0,-151.86000000000007,5
132,-1.25,17.0,-153.11000000000007,5
133,-1.22,5.0,-154.33000000000007,5
134,-1.0,1.0,-155.33000000000007,5
135,-1.01,2.0,-156.34000000000006,5
136,-1.36,10.0,-157.70000000000007,5
137,-1.92,12.0,-159.62000000000006,5
138,-1.0,1.0,-160.62000000000006,5
139,-1.0,1.0,-161.62000000000006,5
140,-1.46,11.0,-163.08000000000007,5
141,-1.31,14.0,-164.39000000000007,5
142,-1.01,2.0,-165.40000000000006,5
143,-1.12,4.0,-166.52000000000007,5
144,-1.0,1.0,-167.52000000000007,5
145,-1.61,16.0,-169.13000000000008,5
146,-1.02,3.0,-170.1500000000001,5
147,-1.0,1.0,-171.1500000000001,5
148,-1.1400000000000001,6.0,-172.29000000000008,5
149,-1.18,10.0,-173.47000000000008,5
150,-1.05,6.0,-174.5200000000001,5
151,-2.14,40.0,-176.66000000000008,5
152,-1.0,1.0,-177.66000000000008,5
153,-1.33,16.0,-178.9900000000001,5
154,-0.5600000000000002,30.0,-179.5500000000001,5
155,-1.0,1.0,-180.5500000000001,5
156,-1.0,1.0,-181.5500000000001,5
157,-1.0,1.0,-182.5500000000001,5
158,-1.04,5.0,-183.5900000000001,5
159,-1.02,3.0,-184.6100000000001,5
160,-1.05,6.0,-185.6600000000001,5
161,-1.0,1.0,-186.6600000000001,5
162,-1.13,14.0,-187.7900000000001,5
163,-1.0,1.0,-188.7900000000001,5
164,-1.04,5.0,-189.8300000000001,5
165,-1.01,2.0,-190.8400000000001,5
166,-1.08,9.0,-191.9200000000001,5
167,-1.01,2.0,-192.9300000000001,5
168,-1.02,3.0,-193.9500000000001,5
169,-1.0,1.0,-194.9500000000001,5
170,-1.0,1.0,-195.9500000000001,5
171,-1.96,23.0,-197.9100000000001,5
172,-1.15,16.0,-199.06000000000012,5
173,-1.83,27.0,-200.89000000000013,5
174,-2.08,35.0,-202.97000000000014,5
175,-1.15,7.0,-204.12000000000015,5
176,-1.0,1.0,-205.12000000000015,5
177,-1.02,3.0,-206.14000000000016,5
178,-1.08,9.0,-207.22000000000017,5
179,-1.42,25.0,-208.64000000000016,5
180,-1.02,3.0,-209.66000000000017,5
181,-1.0,1.0,-210.66000000000017,5
182,-1.02,3.0,-211.68000000000018,5
183,-1.3800000000000003,56.0,-213.06000000000017,5
184,-1.04,5.0,-214.10000000000016,5
185,-1.14,15.0,-215.24000000000015,5
186,-0.20000000000000007,13.0,-215.44000000000014,5
187,-1.8000000000000003,69.0,-217.24000000000015,5
188,-1.04,5.0,-218.28000000000014,5
189,-1.02,3.0,-219.30000000000015,5
190,-1.27,10.0,-220.57000000000016,5
191,-1.0,1.0,-221.57000000000016,5
192,-1.02,3.0,-222.59000000000017,5
193,-1.0,1.0,-223.59000000000017,5
194,-1.09,10.0,-224.68000000000018,5
195,-1.0,1.0,-225.68000000000018,5
196,-1.17,9.0,-226.85000000000016,5
197,-1.03,4.0,-227.88000000000017,5
198,-1.0,1.0,-228.88000000000017,5
199,-1.8600000000000003,49.0,-230.74000000000018,5
200,-2.5900000000000007,74.0,-233.33000000000018,5
201,-1.0,1.0,-234.33000000000018,5
202,-1.0,1.0,-235.33000000000018,5
203,-1.01,2.0,-236.34000000000017,5
204,-1.2,12.0,-237.54000000000016,5
205,-1.05,6.0,-238.59000000000017,5
206,-0.8100000000000003,36.0,-239.40000000000018,5
207,-0.27000000000000013,20.0,-239.6700000000002,5
208,-1.0,1.0,-240.6700000000002,5
209,-1.01,2.0,-241.68000000000018,5
210,-1.0,1.0,-242.68000000000018,5
211,-1.0,1.0,-243.68000000000018,5
212,-0.27,11.0,-243.9500000000002,5
213,-0.010000000000000231,38.0,-243.96000000000018,5
214,0.48999999999999955,71.0,-243.47000000000017,5
215,-2.6900000000000004,42.0,-246.16000000000017,5
216,-1.0,1.0,-247.16000000000017,5
217,-1.3500000000000003,71.0,-248.51000000000016,5
218,-1.0,1.0,-249.51000000000016,5
219,-0.7500000000000002,30.0,-250.26000000000016,5
220,-1.0,1.0,-251.26000000000016,5
221,-1.6700000000000002,30.0,-252.93000000000015,5
222,-1.0,1.0,-253.93000000000015,5
223,-1.0,1.0,-254.93000000000015,5
224,-1.0,1.0,-255.93000000000015,5
225,-1.19,11.0,-257.1200000000002,5
226,-1.0,1.0,-258.1200000000002,5
227,-0.21000000000000038,75.0,-258.33000000000015,5
228,-1.0,1.0,-259.33000000000015,5
229,-1.2600000000000002,53.0,-260.59000000000015,5
230,-1.21,13.0,-261.8000000000001,5
231,-1.0100000000000002,66.0,-262.8100000000001,5
232,-1.25,17.0,-264.0600000000001,5
233,-0.42000000000000004,26.0,-264.48000000000013,5
234,-0.32000000000000006,25.0,-264.8000000000001,5
235,-1.7300000000000002,37.0,-266.53000000000014,5
236,-0.6900000000000002,34.0,-267.22000000000014,5
237,0.6099999999999994,75.0,-266.6100000000001,5
238,-1.01,2.0,-267.6200000000001,5
239,-1.18,10.0,-268.8000000000001,5
240,-1.27,9.0,-270.0700000000001,5
241,-1.0,1.0,-271.0700000000001,5
242,0.23999999999999955,61.0,-270.8300000000001,5
243,-0.18000000000000005,11.0,-271.0100000000001,5
244,-1.0,1.0,-272.0100000000001,5
245,-1.0,1.0,-273.0100000000001,5
246,-0.6500000000000004,58.0,-273.6600000000001,5
247,0.6299999999999999,31.0,-273.0300000000001,5
248,-1.02,3.0,-274.05000000000007,5
249,-0.20999999999999996,14.0,-274.26000000000005,5
250,-0.9700000000000004,71.0,-275.2300000000001,5
251,-0.3900000000000001,23.0,-275.62000000000006,5
252,-1.0,1.0,-276.62000000000006,5
253,-1.0,1.0,-277.62000000000006,5
254,-1.0,1.0,-278.62000000000006,5
255,0.9899999999999995,75.0,-277.63000000000005,5
256,-1.01,2.0,-278.64000000000004,5
257,-1.0,1.0,-279.64000000000004,5
258,-1.0,1.0,-280.64000000000004,5
259,-1.19,11.0,-281.83000000000004,5
260,-0.22000000000000008,15.0,-282.05000000000007,5
261,-0.5900000000000002,33.0,-282.64000000000004,5
262,-1.01,2.0,-283.65000000000003,5
263,-0.16000000000000003,9.0,-283.81000000000006,5
264,0.5399999999999998,31.0,-283.27000000000004,5
265,-1.0,1.0,-284.27000000000004,5
266,-1.1,11.0,-285.37000000000006,5
267,-1.15,7.0,-286.52000000000004,5
268,-1.0,1.0,-287.52000000000004,5
269,-0.7200000000000001,28.0,-288.24000000000007,5
270,-1.01,2.0,-289.25000000000006,5
271,-1.01,2.0,-290.26000000000005,5
272,0.5399999999999998,31.0,-289.72,5
273,-1.0,1.0,-290.72,5
274,-0.5100000000000002,75.0,-291.23,5
275,-1.0,1.0,-292.23,5
276,-1.4100000000000001,14.0,-293.64000000000004,5
277,-1.02,3.0,-294.66,5
278,-0.010000000000000226,75.0,-294.67,5
279,-1.0,1.0,-295.67,5
280,-0.6400000000000003,75.0,-296.31,5
281,-1.12,39.0,-297.43,5
282,-1.01,2.0,-298.44,5
283,-1.02,3.0,-299.46,5
284,-1.0,1.0,-300.46,5
285,-1.0,1.0,-301.46,5
286,-1.0,1.0,-302.46,5
287,-0.28000000000000036,66.0,-302.73999999999995,5
288,-1.0300000000000002,51.0,-303.7699999999999,5
289,-0.5100000000000001,25.0,-304.2799999999999,5
290,-1.0,1.0,-305.2799999999999,5
291,-1.06,7.0,-306.3399999999999,5
292,-1.02,3.0,-307.3599999999999,5
293,1.1900000000000004,67.0,-306.1699999999999,5
294,-0.44000000000000006,28.0,-306.6099999999999,5
295,-1.5900000000000003,48.0,-308.1999999999999,5
296,-1.28,11.0,-309.47999999999985,5
297,-0.3800000000000001,21.0,-309.85999999999984,5
298,-3.2199999999999966,74.0,-313.0799999999998,5
299,-0.24,17.0,-313.3199999999998,5
300,-1.0,1.0,-314.3199999999998,5
301,-1.0,1.0,-315.3199999999998,5
302,-1.15,7.0,-316.4699999999998,5
303,-2.0700000000000003,44.0,-318.5399999999998,5
304,0.33999999999999964,51.0,-318.1999999999998,5
305,-1.01,2.0,-319.2099999999998,5
306,-1.01,2.0,-320.2199999999998,5
307,-1.3000000000000003,67.0,-321.5199999999998,5
308,-1.01,2.0,-322.5299999999998,5
309,0.21999999999999975,44.0,-322.3099999999998,5
310,-0.88,24.0,-323.18999999999977,5
311,-1.06,7.0,-324.2499999999998,5
312,0.8700000000000019,68.0,-323.37999999999977,5
313,-1.0,1.0,-324.37999999999977,5
314,-0.5400000000000001,28.0,-324.9199999999998,5
315,0.2299999999999997,75.0,-324.68999999999977,5
316,-1.01,2.0,-325.69999999999976,5
317,-0.3900000000000001,23.0,-326.08999999999975,5
318,-1.01,2.0,-327.09999999999974,5
319,-1.0,1.0,-328.09999999999974,5
320,-0.47,21.0,-328.56999999999977,5
321,-0.3300000000000004,61.0,-328.89999999999975,5
322,1.7199999999999995,75.0,-327.1799999999997,5
323,-2.0700000000000003,32.0,-329.2499999999997,5
324,-0.16000000000000003,18.0,-329.40999999999974,5
325,-1.0,1.0,-330.40999999999974,5
326,-1.02,3.0,-331.4299999999997,5
327,-1.4300000000000002,16.0,-332.85999999999973,5
328,-0.020000000000000462,49.0,-332.8799999999997,5
329,-1.0,1.0,-333.8799999999997,5
330,-1.0,1.0,-334.8799999999997,5
331,-1.01,2.0,-335.8899999999997,5
332,-0.010000000000000448,75.0,-335.8999999999997,5
333,-0.8700000000000002,42.0,-336.7699999999997,5
334,-0.63,18.0,-337.3999999999997,5
335,-1.02,3.0,-338.4199999999997,5
336,-1.4000000000000001,13.0,-339.81999999999965,5
337,-1.17,9.0,-340.98999999999967,5
338,-1.23,15.0,-342.2199999999997,5
339,-1.07,8.0,-343.2899999999997,5
340,-1.01,2.0,-344.29999999999967,5
341,-1.0,1.0,-345.29999999999967,5
342,-1.02,3.0,-346.31999999999965,5
343,-1.18,10.0,-347.49999999999966,5
344,-1.62,16.0,-349.11999999999966,5
345,-0.8000000000000002,35.0,-349.9199999999997,5
346,-1.0,1.0,-350.9199999999997,5
347,-0.5600000000000003,40.0,-351.4799999999997,5
348,-1.0,1.0,-352.4799999999997,5
349,-1.0,1.0,-353.4799999999997,5
350,-0.6100000000000003,54.0,-354.0899999999997,5
351,-0.3700000000000002,39.0,-354.4599999999997,5
352,-1.33,51.0,-355.7899999999997,5
353,0.4199999999999995,75.0,-355.36999999999966,5
354,-1.1400000000000001,51.0,-356.50999999999965,5
355,-1.05,6.0,-357.55999999999966,5
356,-0.8200000000000002,47.0,-358.37999999999965,5
357,-1.22,14.0,-359.5999999999997,5
358,-1.01,2.0,-360.6099999999997,5
359,-1.6400000000000001,57.0,-362.24999999999966,5
360,2.360000000000006,75.0,-359.88999999999965,5
361,-0.6600000000000004,40.0,-360.54999999999967,5
362,-0.5000000000000001,24.0,-361.04999999999967,5
363,-0.42000000000000015,35.0,-361.4699999999997,5
364,-1.0,1.0,-362.4699999999997,5
365,-1.0,1.0,-363.4699999999997,5
366,-1.01,2.0,-364.4799999999997,5
367,-1.19,11.0,-365.6699999999997,5
368,-1.08,9.0,-366.74999999999966,5
369,-1.01,2.0,-367.75999999999965,5
370,-0.11000000000000026,75.0,-367.86999999999966,5
371,-1.0,1.0,-368.86999999999966,5
372,-1.0,1.0,-369.86999999999966,5
373,-0.88,36.0,-370.74999999999966,5
374,-1.0,1.0,-371.74999999999966,5
375,-1.0,1.0,-372.74999999999966,5
376,-1.6100000000000003,60.0,-374.3599999999997,5
377,-0.3400000000000001,53.0,-374.69999999999965,5
378,-1.03,4.0,-375.7299999999996,5
379,-0.9500000000000004,60.0,-376.6799999999996,5
380,0.7599999999999998,53.0,-375.9199999999996,5
381,-1.0,1.0,-376.9199999999996,5
382,0.23999999999999977,32.0,-376.6799999999996,5
383,-0.5900000000000004,75.0,-377.2699999999996,5
384,-0.32000000000000006,15.0,-377.5899999999996,5
385,-1.08,46.0,-378.66999999999956,5
386,-1.3000000000000003,66.0,-379.9699999999996,5
387,-1.4300000000000002,50.0,-381.3999999999996,5
388,-0.4700000000000002,40.0,-381.8699999999996,5
389,-0.14000000000000035,51.0,-382.0099999999996,5
390,-0.3800000000000001,31.0,-382.3899999999996,5
391,-1.31,14.0,-383.6999999999996,5
392,-1.1900000000000004,65.0,-384.8899999999996,5
393,-1.0,1.0,-385.8899999999996,5
394,-0.5800000000000002,42.0,-386.4699999999996,5
395,-0.010000000000000009,38.0,-386.47999999999956,5
396,-1.01,2.0,-387.48999999999955,5
397,-0.14000000000000054,75.0,-387.62999999999954,5
398,-0.06000000000000005,34.0,-387.68999999999954,5
399,-0.2500000000000003,75.0,-387.93999999999954,5
400,0.04999999999999982,41.0,-387.88999999999953,5
401,-1.02,3.0,-388.9099999999995,5
402,-1.01,2.0,-389.9199999999995,5
403,-1.05,6.0,-390.9699999999995,5
404,-1.6400000000000001,44.0,-392.6099999999995,5
405,-1.0,1.0,-393.6099999999995,5
406,0.03999999999999954,75.0,-393.5699999999995,5
407,-1.04,5.0,-394.6099999999995,5
408,-0.32000000000000006,25.0,-394.9299999999995,5
409,-0.6000000000000001,44.0,-395.5299999999995,5
410,-2.12,51.0,-397.6499999999995,5
411,-0.04999999999999827,67.0,-397.69999999999953,5
412,0.12999999999999967,43.0,-397.56999999999954,5
413,-0.6700000000000003,57.0,-398.23999999999955,5
414,-1.32,14.0,-399.55999999999955,5
415,-1.0,1.0,-400.55999999999955,5
416,-0.04000000000000015,41.0,-400.59999999999957,5
417,-0.050000000000000266,51.0,-400.6499999999996,5
418,-0.5100000000000005,69.0,-401.15999999999957,5
419,-1.0,1.0,-402.15999999999957,5
420,0.09999999999999964,46.0,-402.05999999999955,5
421,-1.0,1.0,-403.05999999999955,5
422,0.32999999999999957,75.0,-402.72999999999956,5
423,-0.5300000000000002,53.0,-403.25999999999954,5
424,-0.33999999999999997,43.0,-403.5999999999995,5
425,0.33999999999999964,60.0,-403.25999999999954,5
426,-1.01,2.0,-404.2699999999995,5
427,-1.3600000000000003,45.0,-405.62999999999954,5
428,-1.0500000000000003,42.0,-406.67999999999955,5
429,-0.67,23.0,-407.34999999999957,5
