Episodes,Rewards,Steps,cum_rewards,Run
1342,4.39000000000001,74.0,2037.0100000000082,5
1343,5.47000000000001,75.0,2042.4800000000082,5
1344,2.8700000000000037,43.0,2045.350000000008,5
1345,5.560000000000009,75.0,2050.910000000008,5
1346,0.71,13.0,2051.620000000008,5
1347,5.28000000000001,75.0,2056.9000000000083,5
1348,4.340000000000006,60.0,2061.2400000000084,5
1349,5.47000000000001,75.0,2066.710000000008,5
1350,5.56000000000001,75.0,2072.270000000008,5
1351,-1.33,6.0,2070.9400000000082,5
1352,5.37000000000001,75.0,2076.310000000008,5
1353,5.56000000000001,75.0,2081.870000000008,5
1354,5.1800000000000095,75.0,2087.050000000008,5
1355,3.79000000000001,71.0,2090.840000000008,5
1356,5.560000000000009,75.0,2096.400000000008,5
1357,4.010000000000005,49.0,2100.410000000008,5
1358,5.56000000000001,75.0,2105.970000000008,5
1359,5.56000000000001,75.0,2111.530000000008,5
1360,3.8000000000000096,75.0,2115.330000000008,5
1361,5.28000000000001,75.0,2120.6100000000083,5
1362,5.56000000000001,75.0,2126.1700000000083,5
1363,5.370000000000009,75.0,2131.540000000008,5
1364,5.560000000000009,75.0,2137.100000000008,5
1365,5.56000000000001,75.0,2142.660000000008,5
1366,0.69,15.0,2143.350000000008,5
1367,5.560000000000009,75.0,2148.910000000008,5
1368,5.560000000000009,75.0,2154.470000000008,5
1369,5.56000000000001,75.0,2160.030000000008,5
1370,5.56000000000001,75.0,2165.590000000008,5
1371,5.56000000000001,75.0,2171.150000000008,5
1372,5.56000000000001,75.0,2176.7100000000078,5
1373,0.8,23.0,2177.510000000008,5
1374,5.56000000000001,75.0,2183.070000000008,5
1375,5.37000000000001,75.0,2188.440000000008,5
1376,0.6499999999999999,19.0,2189.090000000008,5
1377,5.56000000000001,75.0,2194.650000000008,5
1378,5.56000000000001,75.0,2200.2100000000078,5
1379,5.56000000000001,75.0,2205.7700000000077,5
1380,3.0900000000000034,40.0,2208.860000000008,5
1381,4.200000000000005,55.0,2213.0600000000077,5
1382,5.56000000000001,75.0,2218.6200000000076,5
1383,4.360000000000008,75.0,2222.9800000000077,5
1384,4.4400000000000075,69.0,2227.420000000008,5
1385,5.37000000000001,75.0,2232.7900000000077,5
1386,5.4700000000000095,75.0,2238.2600000000075,5
1387,5.370000000000008,75.0,2243.6300000000074,5
1388,5.37000000000001,75.0,2249.0000000000073,5
1389,5.47000000000001,75.0,2254.470000000007,5
1390,5.56000000000001,75.0,2260.030000000007,5
1391,0.6699999999999999,17.0,2260.700000000007,5
1392,4.680000000000008,64.0,2265.380000000007,5
1393,5.370000000000009,75.0,2270.750000000007,5
1394,5.56000000000001,75.0,2276.3100000000068,5
1395,5.370000000000011,75.0,2281.6800000000067,5
1396,5.47000000000001,75.0,2287.1500000000065,5
1397,0.71,13.0,2287.8600000000065,5
1398,5.4700000000000095,75.0,2293.3300000000063,5
1399,5.56000000000001,75.0,2298.8900000000062,5
1400,5.280000000000009,75.0,2304.1700000000064,5
1401,5.56000000000001,75.0,2309.7300000000064,5
1402,5.370000000000011,75.0,2315.1000000000063,5
1403,5.560000000000009,75.0,2320.660000000006,5
1404,5.56000000000001,75.0,2326.220000000006,5
1405,5.56000000000001,75.0,2331.780000000006,5
1406,5.56000000000001,75.0,2337.340000000006,5
1407,5.56000000000001,75.0,2342.900000000006,5
1408,5.18000000000001,75.0,2348.080000000006,5
1409,5.0900000000000105,75.0,2353.170000000006,5
1410,2.870000000000007,61.0,2356.040000000006,5
1411,5.75000000000001,75.0,2361.790000000006,5
1412,5.09000000000001,75.0,2366.880000000006,5
1413,5.56000000000001,75.0,2372.440000000006,5
1414,5.370000000000009,75.0,2377.810000000006,5
1415,4.990000000000009,75.0,2382.8000000000056,5
1416,5.590000000000007,63.0,2388.390000000006,5
1417,3.3200000000000047,52.0,2391.710000000006,5
1418,1.160000000000001,31.0,2392.870000000006,5
1419,5.1800000000000095,75.0,2398.0500000000056,5
1420,3.730000000000011,75.0,2401.7800000000057,5
1421,5.5600000000000085,75.0,2407.3400000000056,5
1422,5.370000000000009,75.0,2412.7100000000055,5
1423,1.62,23.0,2414.3300000000054,5
1424,5.37000000000001,75.0,2419.7000000000053,5
1425,5.56000000000001,75.0,2425.260000000005,5
1426,5.370000000000009,75.0,2430.630000000005,5
1427,5.370000000000009,75.0,2436.000000000005,5
1428,5.37000000000001,75.0,2441.370000000005,5
1429,5.560000000000009,75.0,2446.930000000005,5
1430,5.370000000000009,75.0,2452.3000000000047,5
1431,-1.24,6.0,2451.060000000005,5
1432,4.5500000000000105,75.0,2455.610000000005,5
1433,5.56000000000001,75.0,2461.170000000005,5
1434,1.8700000000000019,61.0,2463.040000000005,5
1435,5.56000000000001,75.0,2468.600000000005,5
1436,4.5500000000000105,75.0,2473.150000000005,5
1437,4.3900000000000095,74.0,2477.540000000005,5
1438,5.1800000000000095,75.0,2482.720000000005,5
1439,5.56000000000001,75.0,2488.2800000000047,5
1440,5.180000000000008,75.0,2493.4600000000046,5
1441,5.56000000000001,75.0,2499.0200000000045,5
1442,5.56000000000001,75.0,2504.5800000000045,5
1443,5.560000000000009,75.0,2510.1400000000044,5
1444,5.37000000000001,75.0,2515.5100000000043,5
1445,5.56000000000001,75.0,2521.0700000000043,5
1446,5.370000000000009,75.0,2526.440000000004,5
1447,5.56000000000001,75.0,2532.000000000004,5
1448,3.9800000000000093,75.0,2535.980000000004,5
1449,5.56000000000001,75.0,2541.540000000004,5
1450,5.090000000000009,75.0,2546.630000000004,5
1451,1.6200000000000006,23.0,2548.250000000004,5
1452,3.3800000000000097,74.0,2551.630000000004,5
1453,0.6099999999999999,23.0,2552.2400000000043,5
1454,5.47000000000001,75.0,2557.710000000004,5
1455,4.090000000000003,41.0,2561.8000000000043,5
1456,5.56000000000001,75.0,2567.360000000004,5
1457,5.47000000000001,75.0,2572.830000000004,5
1458,5.37000000000001,75.0,2578.200000000004,5
1459,-1.01,2.0,2577.1900000000037,5
1460,5.37000000000001,75.0,2582.5600000000036,5
1461,4.74000000000001,75.0,2587.300000000004,5
1462,5.56000000000001,75.0,2592.8600000000038,5
1463,5.37000000000001,75.0,2598.2300000000037,5
1464,5.56000000000001,75.0,2603.7900000000036,5
1465,-1.24,6.0,2602.550000000004,5
1466,-0.30000000000000004,13.0,2602.2500000000036,5
1467,5.56000000000001,75.0,2607.8100000000036,5
1468,5.56000000000001,75.0,2613.3700000000035,5
1469,-1.33,6.0,2612.0400000000036,5
1470,0.72,12.0,2612.7600000000034,5
1471,5.56000000000001,75.0,2618.3200000000033,5
1472,4.790000000000005,53.0,2623.1100000000033,5
1473,5.560000000000009,75.0,2628.6700000000033,5
1474,4.090000000000003,41.0,2632.7600000000034,5
1475,3.8900000000000095,75.0,2636.6500000000033,5
1476,5.180000000000009,75.0,2641.830000000003,5
1477,5.180000000000009,75.0,2647.010000000003,5
1478,4.5500000000000105,75.0,2651.560000000003,5
1479,3.2500000000000044,43.0,2654.810000000003,5
1480,4.730000000000007,59.0,2659.540000000003,5
1481,5.37000000000001,75.0,2664.910000000003,5
1482,-0.25,8.0,2664.660000000003,5
1483,4.760000000000006,56.0,2669.4200000000033,5
1484,-0.24,7.0,2669.1800000000035,5
1485,4.560000000000011,75.0,2673.7400000000034,5
1486,5.37000000000001,75.0,2679.1100000000033,5
1487,5.56000000000001,75.0,2684.6700000000033,5
1488,5.090000000000009,75.0,2689.7600000000034,5
1489,3.150000000000003,44.0,2692.9100000000035,5
1490,3.1000000000000014,39.0,2696.0100000000034,5
1491,5.75000000000001,75.0,2701.7600000000034,5
1492,5.28000000000001,75.0,2707.0400000000036,5
1493,1.6400000000000001,21.0,2708.6800000000035,5
1494,5.4700000000000095,75.0,2714.1500000000033,5
1495,3.010000000000005,48.0,2717.1600000000035,5
1496,5.56000000000001,75.0,2722.7200000000034,5
1497,5.5600000000000085,75.0,2728.2800000000034,5
1498,5.56000000000001,75.0,2733.8400000000033,5
1499,5.560000000000009,75.0,2739.4000000000033,5
1500,5.56000000000001,75.0,2744.960000000003,5
1501,5.56000000000001,75.0,2750.520000000003,5
1502,4.790000000000005,53.0,2755.310000000003,5
1503,5.56000000000001,75.0,2760.870000000003,5
1504,5.56000000000001,75.0,2766.430000000003,5
1505,5.56000000000001,75.0,2771.990000000003,5
1506,5.56000000000001,75.0,2777.550000000003,5
1507,4.46000000000001,75.0,2782.010000000003,5
1508,4.900000000000009,75.0,2786.910000000003,5
1509,5.5600000000000085,75.0,2792.470000000003,5
1510,5.56000000000001,75.0,2798.030000000003,5
1511,-1.24,6.0,2796.790000000003,5
1512,4.730000000000007,59.0,2801.520000000003,5
1513,5.56000000000001,75.0,2807.080000000003,5
1514,5.37000000000001,75.0,2812.450000000003,5
1515,5.370000000000009,75.0,2817.820000000003,5
1516,5.370000000000008,75.0,2823.190000000003,5
1517,5.56000000000001,75.0,2828.7500000000027,5
1518,5.560000000000009,75.0,2834.3100000000027,5
1519,5.090000000000009,75.0,2839.400000000003,5
1520,5.5600000000000085,75.0,2844.9600000000028,5
1521,5.37000000000001,75.0,2850.3300000000027,5
1522,5.56000000000001,75.0,2855.8900000000026,5
1523,5.5600000000000085,75.0,2861.4500000000025,5
1524,5.560000000000009,75.0,2867.0100000000025,5
1525,5.56000000000001,75.0,2872.5700000000024,5
1526,5.56000000000001,75.0,2878.1300000000024,5
1527,5.37000000000001,75.0,2883.5000000000023,5
1528,5.37000000000001,75.0,2888.870000000002,5
1529,3.520000000000006,60.0,2892.390000000002,5
1530,5.56000000000001,75.0,2897.950000000002,5
1531,4.93000000000001,75.0,2902.880000000002,5
1532,5.56000000000001,75.0,2908.440000000002,5
1533,5.37000000000001,75.0,2913.8100000000018,5
1534,3.2500000000000027,43.0,2917.0600000000018,5
1535,5.560000000000009,75.0,2922.6200000000017,5
1536,5.37000000000001,75.0,2927.9900000000016,5
1537,1.65,20.0,2929.6400000000017,5
1538,5.1800000000000095,75.0,2934.8200000000015,5
1539,-1.01,2.0,2933.8100000000013,5
1540,5.37000000000001,75.0,2939.180000000001,5
1541,4.990000000000008,75.0,2944.170000000001,5
1542,5.1800000000000095,75.0,2949.350000000001,5
1543,5.28000000000001,75.0,2954.630000000001,5
1544,5.180000000000009,75.0,2959.810000000001,5
1545,5.37000000000001,75.0,2965.1800000000007,5
1546,3.1900000000000066,65.0,2968.370000000001,5
1547,5.1800000000000095,75.0,2973.5500000000006,5
1548,5.0900000000000105,75.0,2978.640000000001,5
1549,4.590000000000003,45.0,2983.230000000001,5
1550,-0.3400000000000001,8.0,2982.890000000001,5
1551,4.590000000000005,54.0,2987.480000000001,5
1552,5.1800000000000095,75.0,2992.6600000000008,5
1553,4.990000000000009,75.0,2997.6500000000005,5
1554,5.37000000000001,75.0,3003.0200000000004,5
1555,6.29000000000001,75.0,3009.3100000000004,5
1556,5.56000000000001,75.0,3014.8700000000003,5
1557,5.56000000000001,75.0,3020.4300000000003,5
1558,5.5600000000000085,75.0,3025.9900000000002,5
1559,5.560000000000009,75.0,3031.55,5
1560,5.1800000000000095,75.0,3036.73,5
1561,5.37000000000001,75.0,3042.1,5
1562,5.56000000000001,75.0,3047.66,5
1563,3.480000000000004,39.0,3051.14,5
1564,5.56000000000001,75.0,3056.7,5
1565,5.56000000000001,75.0,3062.2599999999998,5
1566,5.56000000000001,75.0,3067.8199999999997,5
1567,5.56000000000001,75.0,3073.3799999999997,5
1568,5.56000000000001,75.0,3078.9399999999996,5
1569,4.560000000000005,57.0,3083.4999999999995,5
1570,4.420000000000008,75.0,3087.9199999999996,5
1571,2.530000000000002,33.0,3090.45,5
1572,5.180000000000009,75.0,3095.6299999999997,5
1573,5.910000000000009,75.0,3101.5399999999995,5
1574,0.6499999999999999,19.0,3102.1899999999996,5
1575,5.56000000000001,75.0,3107.7499999999995,5
1576,1.8700000000000059,52.0,3109.6199999999994,5
1577,1.6600000000000001,19.0,3111.2799999999993,5
1578,5.180000000000009,75.0,3116.459999999999,5
1579,1.4699999999999998,19.0,3117.929999999999,5
1580,5.370000000000008,75.0,3123.299999999999,5
1581,3.0500000000000043,44.0,3126.349999999999,5
1582,3.070000000000004,42.0,3129.419999999999,5
1583,6.100000000000009,75.0,3135.519999999999,5
1584,6.100000000000009,75.0,3141.619999999999,5
1585,2.8900000000000032,41.0,3144.509999999999,5
1586,6.10000000000001,75.0,3150.6099999999988,5
1587,-0.28,11.0,3150.3299999999986,5
1588,6.100000000000009,75.0,3156.4299999999985,5
1589,6.100000000000009,75.0,3162.5299999999984,5
1590,6.29000000000001,75.0,3168.8199999999983,5
1591,6.100000000000008,75.0,3174.9199999999983,5
1592,5.210000000000007,65.0,3180.1299999999983,5
1593,4.650000000000006,58.0,3184.7799999999984,5
1594,6.100000000000009,75.0,3190.8799999999983,5
1595,5.280000000000009,75.0,3196.1599999999985,5
1596,4.46000000000001,75.0,3200.6199999999985,5
1597,6.29000000000001,75.0,3206.9099999999985,5
1598,4.090000000000003,41.0,3210.9999999999986,5
1599,6.710000000000004,52.0,3217.7099999999987,5
1600,6.500000000000005,54.0,3224.2099999999987,5
1601,5.440000000000006,61.0,3229.6499999999987,5
1602,5.7200000000000095,75.0,3235.3699999999985,5
1603,5.510000000000005,54.0,3240.8799999999987,5
1604,6.29000000000001,75.0,3247.1699999999987,5
1605,6.29000000000001,75.0,3253.4599999999987,5
1606,0.3599999999999999,20.0,3253.819999999999,5
1607,5.090000000000008,75.0,3258.909999999999,5
1608,6.100000000000009,75.0,3265.009999999999,5
1609,5.910000000000009,75.0,3270.9199999999987,5
1610,6.29000000000001,75.0,3277.2099999999987,5
1611,4.770000000000004,46.0,3281.9799999999987,5
1612,6.29000000000001,75.0,3288.2699999999986,5
1613,6.29000000000001,75.0,3294.5599999999986,5
1614,6.100000000000009,75.0,3300.6599999999985,5
1615,6.1000000000000085,75.0,3306.7599999999984,5
1616,6.29000000000001,75.0,3313.0499999999984,5
1617,6.410000000000004,54.0,3319.459999999998,5
1618,5.910000000000009,75.0,3325.369999999998,5
1619,5.910000000000009,75.0,3331.279999999998,5
1620,4.46000000000001,75.0,3335.739999999998,5
1621,5.010000000000006,64.0,3340.749999999998,5
1622,5.28000000000001,75.0,3346.0299999999984,5
1623,4.510000000000008,63.0,3350.5399999999986,5
1624,6.100000000000009,75.0,3356.6399999999985,5
1625,4.570000000000004,47.0,3361.2099999999987,5
1626,4.680000000000004,55.0,3365.8899999999985,5
1627,5.10000000000001,75.0,3370.9899999999984,5
1628,6.1000000000000085,75.0,3377.0899999999983,5
1629,4.020000000000007,64.0,3381.1099999999983,5
1630,6.1000000000000085,75.0,3387.209999999998,5
1631,6.29000000000001,75.0,3393.499999999998,5
1632,-0.24,7.0,3393.2599999999984,5
1633,-0.28,11.0,3392.979999999998,5
1634,5.510000000000005,54.0,3398.4899999999984,5
1635,3.2400000000000055,44.0,3401.729999999998,5
1636,6.29000000000001,75.0,3408.019999999998,5
1637,6.100000000000009,75.0,3414.119999999998,5
1638,6.29000000000001,75.0,3420.409999999998,5
1639,5.910000000000009,75.0,3426.319999999998,5
1640,6.29000000000001,75.0,3432.609999999998,5
1641,4.050000000000004,45.0,3436.659999999998,5
1642,5.530000000000008,75.0,3442.1899999999982,5
1643,4.960000000000007,75.0,3447.1499999999983,5
1644,5.91000000000001,75.0,3453.059999999998,5
1645,4.760000000000004,47.0,3457.8199999999983,5
1646,6.100000000000009,75.0,3463.9199999999983,5
1647,3.220000000000005,46.0,3467.139999999998,5
1648,6.29000000000001,75.0,3473.429999999998,5
1649,5.330000000000009,72.0,3478.759999999998,5
1650,5.7200000000000095,75.0,3484.4799999999977,5
1651,4.770000000000007,65.0,3489.2499999999977,5
1652,6.290000000000009,75.0,3495.5399999999977,5
1653,6.100000000000008,75.0,3501.6399999999976,5
1654,-1.01,2.0,3500.6299999999974,5
1655,6.29000000000001,75.0,3506.9199999999973,5
1656,4.780000000000004,45.0,3511.6999999999975,5
1657,6.480000000000009,75.0,3518.1799999999976,5
1658,4.070000000000004,43.0,3522.2499999999977,5
1659,1.6000000000000014,25.0,3523.8499999999976,5
1660,5.300000000000009,75.0,3529.149999999998,5
1661,6.29000000000001,75.0,3535.439999999998,5
1662,1.3800000000000034,75.0,3536.819999999998,5
1663,3.780000000000004,44.0,3540.599999999998,5
1664,3.570000000000004,46.0,3544.1699999999983,5
1665,6.100000000000009,75.0,3550.269999999998,5
1666,5.280000000000009,75.0,3555.5499999999984,5
1667,5.520000000000005,53.0,3561.0699999999983,5
1668,5.390000000000008,66.0,3566.459999999998,5
1669,2.4800000000000013,29.0,3568.9399999999982,5
1670,4.900000000000008,75.0,3573.8399999999983,5
1671,6.290000000000009,75.0,3580.1299999999983,5
1672,6.29000000000001,75.0,3586.4199999999983,5
1673,5.130000000000008,73.0,3591.5499999999984,5
1674,6.29000000000001,75.0,3597.8399999999983,5
1675,6.29000000000001,75.0,3604.1299999999983,5
1676,-0.26,9.0,3603.869999999998,5
1677,5.460000000000006,59.0,3609.329999999998,5
1678,0.6699999999999999,17.0,3609.999999999998,5
1679,5.340000000000008,71.0,3615.3399999999983,5
1680,-0.24,7.0,3615.0999999999985,5
1681,6.100000000000009,75.0,3621.1999999999985,5
1682,-1.24,6.0,3619.9599999999987,5
1683,6.100000000000009,75.0,3626.0599999999986,5
1684,5.320000000000005,54.0,3631.3799999999987,5
1685,3.7100000000000026,42.0,3635.089999999999,5
1686,5.290000000000002,46.0,3640.3799999999987,5
1687,6.010000000000009,75.0,3646.389999999999,5
1688,3.2700000000000053,75.0,3649.659999999999,5
1689,4.3500000000000085,69.0,3654.009999999999,5
1690,6.290000000000009,75.0,3660.299999999999,5
1691,6.29000000000001,75.0,3666.589999999999,5
1692,-1.26,8.0,3665.3299999999986,5
1693,1.6400000000000001,21.0,3666.9699999999984,5
1694,6.480000000000009,75.0,3673.4499999999985,5
1695,1.6600000000000001,19.0,3675.1099999999983,5
1696,3.780000000000004,44.0,3678.8899999999985,5
1697,6.1000000000000085,75.0,3684.9899999999984,5
1698,6.100000000000009,75.0,3691.0899999999983,5
1699,6.29000000000001,75.0,3697.3799999999983,5
1700,6.100000000000009,75.0,3703.479999999998,5
1701,0.6499999999999999,19.0,3704.1299999999983,5
1702,6.480000000000009,75.0,3710.6099999999983,5
1703,5.050000000000005,46.0,3715.6599999999985,5
1704,6.100000000000009,75.0,3721.7599999999984,5
1705,0.7,14.0,3722.459999999998,5
1706,6.29000000000001,75.0,3728.749999999998,5
1707,0.46999999999999975,18.0,3729.219999999998,5
1708,6.1000000000000085,75.0,3735.319999999998,5
1709,6.29000000000001,75.0,3741.609999999998,5
1710,6.1000000000000085,75.0,3747.7099999999978,5
1711,-0.28,11.0,3747.4299999999976,5
1712,6.29000000000001,75.0,3753.7199999999975,5
1713,6.100000000000009,75.0,3759.8199999999974,5
1714,0.71,13.0,3760.5299999999975,5
1715,6.390000000000005,56.0,3766.9199999999973,5
1716,0.72,12.0,3767.639999999997,5
1717,6.290000000000009,75.0,3773.929999999997,5
1718,1.62,23.0,3775.549999999997,5
1719,6.100000000000008,75.0,3781.649999999997,5
1720,3.070000000000004,42.0,3784.719999999997,5
1721,6.1000000000000085,75.0,3790.819999999997,5
1722,5.430000000000007,62.0,3796.249999999997,5
1723,6.29000000000001,75.0,3802.539999999997,5
1724,6.100000000000009,75.0,3808.6399999999967,5
1725,4.2700000000000085,75.0,3812.9099999999967,5
1726,6.10000000000001,75.0,3819.0099999999966,5
1727,3.6300000000000026,40.0,3822.6399999999967,5
1728,5.910000000000009,75.0,3828.5499999999965,5
1729,-0.25,8.0,3828.2999999999965,5
1730,-0.32000000000000006,15.0,3827.9799999999964,5
1731,-1.24,6.0,3826.7399999999966,5
1732,6.29000000000001,75.0,3833.0299999999966,5
1733,2.8000000000000043,50.0,3835.8299999999967,5
1734,3.610000000000002,42.0,3839.439999999997,5
1735,5.91000000000001,75.0,3845.3499999999967,5
1736,6.10000000000001,75.0,3851.4499999999966,5
1737,5.910000000000009,75.0,3857.3599999999965,5
1738,4.840000000000011,75.0,3862.1999999999966,5
1739,6.29000000000001,75.0,3868.4899999999966,5
1740,6.01000000000001,75.0,3874.499999999997,5
1741,5.910000000000009,75.0,3880.4099999999967,5
1742,6.29000000000001,75.0,3886.6999999999966,5
